Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
691,Freddy Peralta\peralfr01,23,MIL,85.0,,39,382,339,58,87,19,2,15,4,1,37,115,.257,.332,.457,.790,.343,155,2,2,3,1,1,4
692,Wandy Peralta*\peralwa01,27,TOT,39.2,,47,172,151,25,40,6,0,11,1,1,16,32,.265,.337,.523,.860,.261,79,4,2,0,3,3,0
693,Wandy Peralta*\peralwa01,27,CIN,34.0,,39,151,131,23,36,5,0,10,1,1,15,27,.275,.351,.542,.893,.268,71,3,2,0,3,3,0
694,Wandy Peralta*\peralwa01,27,SFG,5.2,,8,21,20,2,4,1,0,1,0,0,1,5,.200,.238,.400,.638,.214,8,1,0,0,0,0,0
695,Wily Peralta\peralwi01,30,KCR,40.1,,42,176,152,28,45,8,0,7,4,1,19,24,.296,.377,.487,.864,.309,74,9,2,1,2,1,1
696,Jose Peraza\perazjo01,25,CIN,1.1,,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500,.250,1,1,0,0,0,0,0
697,Luis Perdomo\perdolu02,26,SDP,72.0,,47,296,274,34,69,13,1,6,4,4,18,55,.252,.303,.372,.675,.296,102,7,2,2,0,1,2
698,Cionel Perez*\perezci01,23,HOU,9.0,,5,40,38,10,11,2,0,3,0,0,2,7,.289,.325,.579,.904,.286,22,0,0,0,0,0,0
699,Hernan Perez\perezhe01,28,MIL,3.0,,3,11,9,1,2,0,0,1,0,0,2,1,.222,.364,.556,.919,.143,5,2,0,0,0,0,0
700,Martin Perez*\perezma02,28,MIN,165.1,,32,737,659,104,184,36,0,23,13,2,67,135,.279,.346,.439,.785,.318,289,12,3,3,5,1,5
701,Oliver Perez*\perezol01,37,CLE,40.2,,67,173,157,20,38,14,0,5,3,0,12,48,.242,.306,.427,.733,.314,67,2,3,0,1,2,3
702,Dillon Peters*\peterdi01,26,LAA,72.0,,17,327,293,50,85,24,2,18,3,3,26,55,.290,.356,.570,.926,.302,167,7,5,1,2,1,5
703,Tim Peterson\peterti01,28,NYM,7.1,,6,35,27,4,7,1,0,1,1,0,7,3,.259,.429,.407,.836,.261,11,2,1,0,0,1,0
704,Yusmeiro Petit\petityu01,34,OAK,83.0,,80,308,294,25,57,10,3,11,2,1,10,71,.194,.218,.361,.579,.214,106,5,0,1,3,0,1
705,Jake Petricka\petrija01,31,MIL,8.0,,6,36,29,3,6,3,0,0,2,0,6,3,.207,.333,.310,.644,.222,9,0,0,0,1,1,0
706,David Phelps\phelpda01,32,TOT,34.1,,41,147,128,14,31,2,3,5,0,1,17,36,.242,.333,.422,.755,.295,54,4,1,0,1,1,0
707,David Phelps\phelpda01,32,TOR,17.1,,17,71,63,7,14,1,2,3,0,1,7,18,.222,.310,.444,.754,.262,28,2,1,0,0,1,0
708,David Phelps\phelpda01,32,CHC,17.0,,24,76,65,7,17,1,1,2,0,0,10,18,.262,.355,.400,.755,.326,26,2,0,0,1,0,0
709,Evan Phillips\phillev01,24,BAL,28.0,,25,140,112,20,32,8,0,2,1,0,20,40,.286,.410,.411,.821,.417,46,3,5,1,2,0,2
710,Michael Pineda\pinedmi01,30,MIN,146.0,,26,600,558,68,141,26,2,23,8,1,28,140,.253,.291,.430,.721,.294,240,10,5,2,7,1,4
711,Ricardo Pinto\pintori01,25,TBR,2.1,,2,13,11,4,4,1,0,1,0,0,2,0,.364,.462,.727,1.189,.300,8,0,0,0,0,0,0
712,Nick Pivetta\pivetni01,26,PHI,93.2,,30,421,370,64,103,18,5,20,6,1,39,89,.278,.350,.516,.866,.313,191,9,4,4,4,2,4
713,Kevin Plawecki\plaweke01,28,CLE,2.0,,2,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
714,Zach Plesac\plesaza01,24,CLE,115.2,,21,475,430,52,102,25,2,19,1,1,40,88,.237,.307,.437,.744,.257,188,8,3,2,0,0,3
715,Adam Plutko\plutkad01,27,CLE,109.1,,21,462,430,61,115,27,1,22,2,1,26,78,.267,.314,.488,.802,.280,210,9,4,0,2,2,2
716,Colin Poche*\pocheco01,25,TBR,51.2,,51,207,182,27,33,6,1,9,6,1,19,72,.181,.277,.374,.650,.238,68,4,5,1,0,1,0
717,Drew Pomeranz*\pomerdr01,30,TOT,104.0,,46,455,403,58,105,14,3,21,7,4,44,137,.261,.338,.467,.804,.340,188,7,4,2,2,0,1
718,Drew Pomeranz*\pomerdr01,30,SFG,77.2,,21,355,312,51,89,12,3,17,7,3,36,92,.285,.365,.506,.872,.353,158,5,4,2,1,0,1
719,Drew Pomeranz*\pomerdr01,30,MIL,26.1,,25,100,91,7,16,2,0,4,0,1,8,45,.176,.240,.330,.570,.279,30,2,0,0,1,0,0
720,Daniel Ponce de Leon\ponceda01,27,STL,48.2,,13,203,174,21,36,7,0,6,0,2,26,52,.207,.315,.351,.666,.256,61,7,2,0,1,3,2
721,Sean Poppen\poppese01,25,MIN,8.1,,4,36,31,7,10,3,1,1,0,0,5,9,.323,.417,.581,.997,.429,18,3,0,0,0,0,0
722,Rick Porcello\porceri01,30,BOS,174.1,,32,768,712,114,198,43,5,31,7,1,45,143,.278,.326,.483,.809,.310,344,6,6,3,1,2,3
723,Brooks Pounders\poundbr01,28,NYM,7.1,,7,34,30,5,9,1,1,1,2,0,2,5,.300,.364,.500,.864,.333,15,0,1,1,0,0,1
724,Bobby Poyner*\poynebo01,26,BOS,11.2,,13,49,43,9,10,2,1,2,0,0,5,11,.233,.327,.465,.792,.267,20,0,1,0,0,0,0
725,Ryan Pressly\pressry01,30,HOU,54.1,,55,211,197,15,37,6,0,6,2,0,12,72,.188,.233,.310,.543,.258,61,1,0,0,1,0,0
726,David Price*\priceda01,33,BOS,107.1,,22,458,422,57,109,28,2,15,3,2,32,128,.258,.314,.441,.755,.336,186,7,3,0,1,0,4
727,Austin Pruitt\pruitau01,29,TBR,47.0,,14,193,177,23,47,10,1,7,1,0,12,39,.266,.309,.452,.761,.301,80,5,0,2,2,2,1
728,A.J. Puk*\pukaj01,24,OAK,11.1,,10,47,42,4,10,1,0,1,2,0,5,13,.238,.319,.333,.652,.321,14,2,0,0,0,0,0
729,Cal Quantrill\quantca01,24,SDP,103.0,,23,443,407,61,106,18,3,15,10,0,28,89,.260,.311,.430,.741,.297,175,4,3,2,3,2,2
730,Jose Quijada*\quijajo01,23,MIA,29.2,,34,144,113,20,27,6,1,10,2,0,26,44,.239,.399,.575,.974,.288,65,3,4,1,0,3,2
731,Roman Quinn\quinnro01,26,PHI,3.1,,2,19,16,3,7,1,0,0,0,0,3,1,.438,.526,.500,1.026,.467,8,0,0,0,0,1,0
732,Jose Quintana*\quintjo01,30,CHC,171.0,,32,745,678,100,191,43,2,20,6,5,46,152,.282,.323,.440,.763,.329,298,11,2,5,13,0,8
733,Tanner Rainey\raineta01,26,WSN,48.1,,52,214,170,22,32,7,1,6,3,1,38,74,.188,.349,.347,.696,.289,59,2,4,2,0,2,1
734,Erasmo Ramirez\ramirer02,29,BOS,3.0,,1,15,12,4,4,1,0,2,0,0,1,1,.333,.429,.917,1.345,.222,11,0,1,1,0,0,0
735,JC Ramirez\ramirjc01,30,LAA,8.0,,5,34,32,4,8,4,1,1,1,0,1,4,.250,.294,.531,.825,.259,17,0,1,0,0,0,0
736,Neil Ramirez\ramirne01,30,TOT,25.0,,22,112,95,16,26,6,0,7,4,0,15,24,.274,.366,.558,.924,.288,53,1,0,0,2,0,0
737,Neil Ramirez\ramirne01,30,CLE,16.2,,16,75,64,11,18,4,0,5,3,0,9,18,.281,.360,.578,.938,.302,37,1,0,0,2,0,0
738,Neil Ramirez\ramirne01,30,TOR,8.1,,6,37,31,5,8,2,0,2,1,0,6,6,.258,.378,.516,.895,.261,16,0,0,0,0,0,0
739,Nick Ramirez*\ramirni01,29,DET,79.2,,46,348,308,45,76,16,3,11,8,0,35,74,.247,.323,.425,.748,.288,131,5,1,1,3,4,5
740,Noe Ramirez\ramirno01,29,LAA,67.2,,51,280,254,30,59,11,2,9,3,4,20,79,.232,.300,.398,.698,.299,101,5,5,0,1,1,2
741,Yefry Ramirez\ramirye01,25,TOT,24.1,,13,119,97,24,30,8,0,4,2,1,16,27,.309,.420,.515,.936,.382,50,3,4,0,2,0,1
742,Yefry Ramirez\ramirye01,25,BAL,10.1,,4,49,36,9,11,3,0,2,1,1,9,11,.306,.449,.556,1.005,.360,20,3,2,0,2,0,0
743,Yefry Ramirez\ramirye01,25,PIT,14.0,,9,70,61,15,19,5,0,2,1,0,7,16,.311,.400,.492,.892,.395,30,0,2,0,0,0,1
744,Edubray Ramos\ramosed02,26,PHI,15.0,,20,69,61,10,19,2,1,5,0,1,7,11,.311,.391,.623,1.014,.311,38,0,1,0,0,1,0
745,Matt Ramsey\ramsema01,29,LAA,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
746,Robbie Ray*\rayro02,27,ARI,174.1,,33,747,642,91,150,33,5,30,10,3,84,235,.234,.325,.441,.766,.315,283,13,5,11,4,5,6
747,AJ Reed*\reedaj01,26,CHW,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
748,Cody Reed*\reedco01,26,CIN,6.1,,3,25,24,1,6,0,0,0,0,0,1,7,.250,.280,.250,.530,.353,6,2,0,0,0,1,0
749,Sean Reid-Foley\reidfse01,23,TOR,31.2,,9,150,126,20,33,8,0,5,2,0,21,28,.262,.373,.444,.818,.298,56,2,2,0,1,0,3
750,Zac Reininger\reiniza01,26,DET,28.0,,25,140,122,28,44,15,2,11,2,0,16,17,.361,.429,.787,1.215,.344,96,4,0,0,2,1,0
751,Alex Reyes\reyesal02,24,STL,3.0,,4,17,10,5,2,0,0,1,0,0,6,1,.200,.471,.500,.971,.111,5,0,0,0,1,0,0
752,Gerardo Reyes\reyesge01,26,SDP,26.0,,27,117,100,22,24,4,2,3,1,0,11,38,.240,.328,.410,.738,.344,41,0,3,1,2,1,1
753,Mark Reynolds\reynoma01,35,COL,1.0,,1,7,5,2,2,0,0,0,0,0,1,0,.400,.571,.400,.971,.400,2,0,1,0,0,0,0
754,Jacob Rhame\rhameja01,26,NYM,6.1,,5,30,20,4,3,2,0,1,0,0,9,5,.150,.414,.400,.814,.143,8,1,0,1,0,0,1
755,Clayton Richard*\richacl01,35,TOR,45.1,,10,201,178,33,53,11,1,9,0,2,18,22,.298,.373,.522,.896,.297,93,5,4,0,1,0,3
756,Garrett Richards\richaga01,31,SDP,8.2,,3,41,34,8,10,3,2,2,0,0,6,11,.294,.400,.676,1.076,.381,23,1,0,1,0,0,0
757,Trevor Richards\richatr01,26,TOT,135.1,,30,580,510,63,127,25,3,19,3,5,56,127,.249,.327,.422,.749,.293,215,9,5,5,4,6,3
758,Trevor Richards\richatr01,26,MIA,112.0,,23,483,419,56,104,20,3,16,3,3,51,103,.248,.334,.425,.759,.289,178,8,5,4,4,6,1
759,Trevor Richards\richatr01,26,TBR,23.1,,7,97,91,7,23,5,0,3,0,2,5,24,.253,.292,.407,.698,.313,37,1,0,1,0,0,2
760,Yacksel Rios\riosya01,26,TOT,13.0,,14,65,51,13,16,4,0,4,0,0,8,12,.314,.422,.627,1.049,.324,32,2,3,1,2,0,1
761,Yacksel Rios\riosya01,26,PHI,2.2,,4,19,13,7,6,2,0,2,0,0,3,2,.462,.556,1.077,1.632,.400,14,0,1,1,1,0,1
762,Yacksel Rios\riosya01,26,PIT,10.1,,10,46,38,6,10,2,0,2,0,0,5,10,.263,.370,.474,.843,.296,18,2,2,0,1,0,0
763,Tanner Roark\roarkta01,32,TOT,165.1,,31,722,655,84,180,36,3,28,7,1,51,158,.275,.338,.467,.806,.323,306,16,13,0,2,1,3
764,Tanner Roark\roarkta01,32,CIN,110.1,,21,484,436,55,119,23,2,14,3,0,38,108,.273,.343,.431,.774,.333,188,12,9,0,1,1,3
765,Tanner Roark\roarkta01,32,OAK,55.0,,10,238,219,29,61,13,1,14,4,1,13,50,.279,.329,.539,.868,.301,118,4,4,0,1,0,0
766,Daniel Robertson\roberda10,25,TBR,1.0,,1,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667,.333,1,1,0,0,0,0,0
767,David Robertson\roberda08,34,PHI,6.2,,7,33,27,4,8,1,0,1,0,0,6,6,.296,.424,.444,.869,.350,12,1,0,0,0,0,0
768,Hansel Robles\robleha01,28,LAA,72.2,,71,283,262,20,58,11,0,6,3,2,16,75,.221,.263,.332,.595,.283,87,6,0,2,3,1,2
769,Brady Rodgers\rodgebr01,28,HOU,5.0,,3,25,22,9,7,1,0,4,0,0,3,4,.318,.400,.909,1.309,.214,20,0,0,0,0,0,0
770,Fernando Rodney\rodnefe01,42,TOT,47.2,,55,210,182,31,49,8,0,5,6,3,28,49,.269,.367,.396,.762,.344,72,7,0,0,0,1,1
771,Fernando Rodney\rodnefe01,42,OAK,14.1,,17,70,58,15,20,2,0,2,4,3,12,14,.345,.457,.483,.940,.429,28,2,0,0,0,0,0
772,Fernando Rodney\rodnefe01,42,WSN,33.1,,38,140,124,16,29,6,0,3,2,0,16,35,.234,.321,.355,.676,.302,44,5,0,0,0,1,1
773,Carlos Rodon*\rodonca01,26,CHW,34.2,,7,158,138,22,33,7,1,4,6,0,17,46,.239,.323,.391,.714,.322,54,1,1,0,2,0,4
774,Dereck Rodriguez\rodride01,27,SFG,99.0,,28,439,398,74,108,21,2,21,6,3,36,71,.271,.335,.492,.827,.284,196,8,2,3,0,0,10
775,Eduardo Rodriguez*\rodried05,26,BOS,203.1,,34,859,770,88,195,30,2,24,4,5,75,213,.253,.323,.391,.714,.318,301,20,7,2,5,2,5
776,Jefry Rodriguez\rodrije01,25,CLE,46.2,,10,203,178,26,48,13,0,5,4,1,21,33,.270,.342,.427,.769,.301,76,5,0,1,3,1,1
777,Jose Rodriguez\rodrijo07,23,LAA,19.2,,9,84,73,6,17,1,0,5,1,0,11,13,.233,.333,.452,.785,.218,33,3,0,0,0,0,0
778,Richard Rodriguez\rodriri05,29,PIT,65.1,,72,285,258,30,65,5,0,14,2,1,23,63,.252,.317,.434,.751,.280,112,4,2,0,1,3,4
779,Sean Rodriguez\rodrise01,34,PHI,1.1,,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
780,Chaz Roe\roech01,32,TBR,51.0,,71,229,195,27,49,10,0,3,11,0,31,65,.251,.355,.349,.704,.359,68,8,1,0,1,2,2
781,Josh Rogers*\rogerjo01,24,BAL,14.1,,5,69,59,14,18,3,0,7,0,0,6,5,.305,.406,.712,1.118,.234,42,2,4,0,0,0,0
782,Taylor Rogers*\rogerta01,28,MIN,69.0,,60,278,258,20,58,9,0,8,0,0,11,90,.225,.273,.353,.625,.313,91,6,6,3,0,2,4
783,Tyler Rogers\rogerty01,28,SFG,17.2,,17,70,65,3,12,3,0,0,0,0,3,16,.185,.232,.231,.463,.245,15,0,1,1,0,0,1
784,Jordan Romano\romanjo03,26,TOR,15.1,,17,75,62,14,17,1,0,4,2,0,9,21,.274,.400,.484,.884,.351,30,1,4,0,0,0,0
785,Sal Romano\romansa01,25,CIN,16.1,,12,77,67,14,22,8,0,4,0,1,8,16,.328,.403,.627,1.029,.375,42,2,1,0,1,1,0
786,Fernando Romero\romerfe01,24,MIN,14.0,,15,72,60,12,19,4,0,2,0,0,11,18,.317,.431,.483,.914,.425,29,2,1,0,0,1,1
787,Austin Romine\rominau01,30,NYY,1.0,,1,7,7,3,4,1,0,2,0,0,0,0,.571,.571,1.571,2.143,.400,11,0,0,0,0,0,0
788,Sergio Romo\romose01,36,TOT,60.1,,65,249,226,27,50,11,1,7,7,0,17,60,.221,.277,.372,.649,.264,84,4,2,0,4,3,3
789,Sergio Romo\romose01,36,MIA,37.2,,38,156,140,18,33,8,0,4,5,0,13,33,.236,.295,.379,.673,.274,53,4,0,0,3,3,1
790,Sergio Romo\romose01,36,MIN,22.2,,27,93,86,9,17,3,1,3,2,0,4,27,.198,.247,.360,.608,.246,31,0,2,0,1,0,2
791,Hector Rondon\rondohe01,31,HOU,60.2,,62,257,231,25,56,14,1,10,5,1,20,48,.242,.313,.442,.754,.264,102,5,4,1,1,0,3
792,Jose Rondon\rondojo02,25,TOT,1.0,,1,5,5,0,2,0,0,0,0,0,0,0,.400,.400,.400,.800,.400,2,0,0,0,0,0,0
793,Jose Rondon\rondojo02,25,CHW,1.0,,1,5,5,0,2,0,0,0,0,0,0,0,.400,.400,.400,.800,.400,2,0,0,0,0,0,0
794,Jose Rondon\rondojo02,25,BAL,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
795,Adonis Rosa\rosaad01,24,NYY,2.0,,1,7,7,1,1,0,0,1,0,0,0,2,.143,.143,.571,.714,.000,4,0,0,0,0,0,0
796,Randy Rosario*\rosarra01,25,TOT,14.1,,19,63,58,9,15,4,0,2,0,0,5,13,.259,.317,.431,.748,.302,25,1,0,0,0,0,1
797,Randy Rosario*\rosarra01,25,CHC,10.2,,13,49,44,8,12,3,0,2,0,0,5,10,.273,.347,.477,.824,.313,21,1,0,0,0,0,1
798,Randy Rosario*\rosarra01,25,KCR,3.2,,6,14,14,1,3,1,0,0,0,0,0,3,.214,.214,.286,.500,.273,4,0,0,0,0,0,0
799,Trevor Rosenthal\rosentr01,29,TOT,15.1,,22,85,53,24,11,1,0,0,0,0,26,17,.208,.488,.226,.715,.297,12,2,4,1,1,0,0
800,Trevor Rosenthal\rosentr01,29,WSN,6.1,,12,43,24,16,8,0,0,0,0,0,15,5,.333,.605,.333,.938,.400,8,2,3,0,1,0,0
801,Trevor Rosenthal\rosentr01,29,DET,9.0,,10,42,29,8,3,1,0,0,0,0,11,12,.103,.366,.138,.504,.176,4,0,1,1,0,0,0
802,Joe Ross\rossjo01,26,WSN,64.0,,27,295,254,41,74,19,0,7,1,0,33,57,.291,.380,.449,.829,.351,114,7,4,3,1,1,1
803,Tyson Ross\rossty01,32,DET,35.1,,7,162,142,28,41,6,1,7,5,3,18,25,.289,.370,.493,.863,.306,70,1,1,0,1,0,2
804,Zac Rosscup*\rosscza01,31,TOT,18.0,,28,94,75,15,22,4,0,2,1,1,19,26,.293,.436,.427,.863,.426,32,2,0,0,0,1,2
805,Zac Rosscup*\rosscza01,31,TOT,15.0,,21,77,61,12,16,3,0,1,1,1,16,22,.262,.416,.361,.776,.395,22,1,0,0,0,1,2
806,Zac Rosscup*\rosscza01,31,SEA,14.0,,19,69,55,8,13,2,0,1,1,1,14,20,.236,.391,.327,.719,.353,18,1,0,0,0,1,2
807,Zac Rosscup*\rosscza01,31,TOR,1.0,,2,8,6,4,3,1,0,0,0,0,2,2,.500,.625,.667,1.292,.750,4,0,0,0,0,0,0
808,Zac Rosscup*\rosscza01,31,LAD,3.0,,7,17,14,3,6,1,0,1,0,0,3,4,.429,.529,.714,1.244,.556,10,1,0,0,0,0,0
809,Jose Ruiz\ruizjo01,24,CHW,40.0,,40,198,167,27,56,10,0,6,1,3,24,35,.335,.421,.503,.924,.391,84,4,2,2,2,2,3
810,Nick Rumbelow\rumbeni01,27,SEA,1.1,,3,9,8,4,3,0,0,2,0,0,1,2,.375,.444,1.125,1.569,.250,9,0,0,0,0,0,1
811,Chris Rusin*\rusinch01,32,COL,1.0,,2,9,7,4,5,2,0,1,0,0,1,0,.714,.667,1.429,2.095,.571,10,0,0,0,1,0,0
812,Kyle Ryan*\ryanky01,27,CHC,61.0,,73,260,226,26,55,5,1,5,5,1,29,58,.243,.328,.341,.669,.301,77,7,1,0,3,2,2
813,Hyun-Jin Ryu*\ryuhy01,32,LAD,182.2,,29,723,685,53,160,35,0,17,1,1,24,163,.234,.263,.359,.622,.282,246,17,4,8,2,2,9
814,CC Sabathia*\sabatc.01,38,NYY,107.1,,23,468,422,64,112,23,0,27,9,2,39,107,.265,.331,.512,.843,.294,216,9,3,2,1,0,5
815,Casey Sadler\sadleca02,28,TOT,46.1,,33,194,174,14,41,5,1,5,0,2,13,31,.236,.302,.362,.664,.259,63,6,4,2,1,2,3
816,Casey Sadler\sadleca02,28,TBR,19.1,,9,79,73,5,16,3,0,2,0,1,5,11,.219,.278,.342,.621,.233,25,2,1,0,0,0,1
817,Casey Sadler\sadleca02,28,LAD,27.0,,24,115,101,9,25,2,1,3,0,1,8,20,.248,.319,.376,.695,.278,38,4,3,2,1,2,2
818,Connor Sadzeck\sadzeco01,27,SEA,23.2,,20,107,90,10,18,4,0,3,3,0,15,27,.200,.327,.344,.672,.250,31,2,2,0,0,1,3
819,Fernando Salas\salasfe01,34,PHI,2.2,,3,15,15,2,8,1,0,1,0,0,0,3,.533,.533,.800,1.333,.636,12,1,0,0,0,0,0
820,Danny Salazar\salazda01,29,CLE,4.0,,1,17,14,2,4,1,0,2,0,0,3,2,.286,.412,.786,1.197,.200,11,2,0,0,0,0,0
821,Chris Sale*\salech01,30,BOS,147.1,,25,612,556,80,123,30,2,24,8,2,37,218,.221,.284,.412,.695,.311,229,7,13,2,4,0,6
822,Jeff Samardzija\samarje01,34,SFG,181.1,,32,740,677,78,152,24,9,28,14,4,49,140,.225,.281,.411,.692,.242,278,11,6,4,4,4,5
823,Adrian Sampson\sampsad01,27,TEX,125.1,,35,563,516,86,156,38,6,29,3,2,36,101,.302,.357,.568,.925,.327,293,12,9,0,2,1,6
824,Aaron Sanchez\sanchaa01,26,TOT,131.1,,27,605,521,92,145,29,2,20,11,2,68,115,.278,.371,.457,.828,.321,238,9,11,0,4,2,4
825,Aaron Sanchez\sanchaa01,26,TOR,112.2,,23,524,451,82,131,24,2,15,10,2,59,99,.290,.382,.452,.835,.341,204,8,10,0,3,2,3
826,Aaron Sanchez\sanchaa01,26,HOU,18.2,,4,81,70,10,14,5,0,5,1,0,9,16,.200,.296,.486,.782,.180,34,1,1,0,1,0,1
827,Anibal Sanchez\sanchan01,35,WSN,166.0,,30,712,647,77,153,38,3,22,15,0,58,134,.236,.302,.406,.709,.266,263,7,4,1,2,10,11
828,Pablo Sandoval\sandopa01,32,SFG,1.0,,1,3,2,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,.000,0,1,1,0,0,0,0
829,Patrick Sandoval*\sandopa02,22,LAA,39.1,,10,169,146,22,35,9,0,6,1,1,19,42,.240,.329,.425,.754,.293,62,4,1,2,1,0,1
830,Dennis Santana\santade01,23,LAD,5.0,,3,27,20,4,6,0,1,1,0,0,4,6,.300,.444,.550,.994,.357,11,0,2,0,1,0,0
831,Ervin Santana\santaer01,36,CHW,13.1,,3,64,56,14,19,7,1,6,1,0,6,5,.339,.391,.821,1.212,.277,46,1,0,0,2,0,0
832,Hector Santiago*\santihe01,31,TOT,33.2,,19,163,140,26,42,12,0,8,1,0,22,40,.300,.393,.557,.950,.366,78,2,0,0,1,0,1
833,Hector Santiago*\santihe01,31,NYM,8.0,,8,38,33,6,10,5,0,1,0,0,5,6,.303,.395,.545,.940,.346,18,0,0,0,0,0,0
834,Hector Santiago*\santihe01,31,CHW,25.2,,11,125,107,20,32,7,0,7,1,0,17,34,.299,.392,.561,.953,.373,60,2,0,0,1,0,1
835,Josh Sborz\sborzjo01,25,LAD,9.0,,7,40,35,8,10,4,0,2,0,0,4,7,.286,.350,.571,.921,.296,20,1,0,0,1,0,0
836,Max Scherzer\scherma01,34,WSN,172.1,,27,693,650,59,144,43,0,18,8,1,33,243,.222,.266,.371,.637,.322,241,7,7,0,2,2,2
837,Brian Schlitter\schlibr01,33,OAK,9.2,,6,41,37,4,12,3,0,0,0,0,4,6,.324,.390,.405,.796,.387,15,4,0,0,0,0,0
838,John Schreiber\schrejo01,25,DET,13.0,,13,59,54,9,16,1,0,3,0,0,4,19,.296,.356,.481,.837,.406,26,1,1,0,0,0,0
839,Jaime Schultz\schulja02,28,LAD,5.0,,4,22,19,4,6,2,0,1,0,0,3,3,.316,.409,.579,.988,.333,11,2,0,0,0,0,0
840,Robby Scott*\scottro02,29,ARI,7.1,,11,37,29,4,8,3,0,1,1,0,7,9,.276,.417,.483,.899,.368,14,0,0,1,0,0,0
841,Tanner Scott*\scottta01,24,BAL,26.1,,28,122,101,17,28,5,0,4,4,2,19,37,.277,.402,.446,.847,.400,45,4,2,0,0,2,1
842,Tayler Scott\scottta02,27,TOT,16.1,,13,93,78,28,31,4,0,6,1,0,11,14,.397,.495,.679,1.174,.431,53,3,4,0,0,0,0
843,Tayler Scott\scottta02,27,SEA,7.2,,5,41,33,10,11,2,0,1,1,0,6,7,.333,.463,.485,.948,.400,16,2,2,0,0,0,0
844,Tayler Scott\scottta02,27,BAL,8.2,,8,52,45,18,20,2,0,5,0,0,5,7,.444,.519,.822,1.341,.455,37,1,2,0,0,0,0
845,Sam Selman*\selmasa01,28,SFG,10.1,,10,44,35,5,6,1,0,2,2,0,6,10,.171,.326,.371,.697,.174,13,1,2,1,0,0,0
846,Antonio Senzatela\senzaan01,24,COL,124.2,,25,582,514,99,161,38,2,19,5,0,57,76,.313,.384,.506,.890,.336,260,16,4,4,3,5,3
847,Luis Severino\severlu01,25,NYY,12.0,,3,48,41,2,6,1,0,0,5,0,6,17,.146,.271,.171,.442,.250,7,1,1,0,0,0,0
848,Paul Sewald\sewalpa01,29,NYM,19.2,,17,80,74,10,18,6,0,3,0,0,3,22,.243,.278,.446,.724,.300,33,1,1,1,1,0,0
849,Justin Shafer\shafeju01,26,TOR,39.2,,34,182,155,19,41,12,2,6,2,0,25,39,.265,.370,.484,.854,.318,75,3,1,1,0,4,2
850,Bryan Shaw\shawbr01,31,COL,72.0,,70,311,275,44,69,15,4,12,5,1,29,58,.251,.332,.465,.798,.277,128,6,5,1,1,1,2
851,Mike Shawaryn\shawami01,24,BOS,20.1,,14,103,84,22,26,6,0,5,5,0,13,29,.310,.427,.560,.987,.412,47,1,5,0,1,0,0
852,Justus Sheffield*\sheffju01,23,SEA,36.0,,8,168,145,22,44,10,1,5,3,2,18,37,.303,.392,.490,.881,.379,71,5,3,1,0,0,1
853,Chandler Shepherd\shephch01,26,BAL,19.0,,5,84,76,15,23,3,1,5,0,0,6,17,.303,.369,.566,.935,.333,43,1,2,0,0,0,0
854,James Sherfy\sherfji01,27,ARI,18.1,,17,83,76,12,23,4,0,4,1,1,5,22,.303,.354,.513,.867,.380,39,0,1,1,0,0,1
855,Matt Shoemaker\shoemma01,32,TOR,28.2,,5,108,98,7,16,3,1,3,0,2,9,24,.163,.241,.306,.547,.183,30,2,1,0,0,0,2
856,Chasen Shreve*\shrevch01,28,STL,2.0,,3,10,8,2,2,2,0,0,0,0,1,2,.250,.400,.500,.900,.333,4,0,1,0,0,0,0
857,JB Shuck*\shuckja01,32,PIT,1.0,,1,5,4,0,1,0,0,0,0,0,1,0,.250,.400,.250,.650,.250,1,0,0,0,0,0,0
858,Lucas Sims\simslu01,25,CIN,43.0,,24,177,154,22,31,7,1,8,3,2,19,57,.201,.295,.416,.711,.256,64,1,2,1,1,0,0
859,Tony Sipp*\sippto01,35,WSN,21.0,,36,92,79,12,19,4,0,1,0,0,9,18,.241,.315,.329,.644,.286,26,0,1,0,3,0,1
860,Tyler Skaggs*\skaggty01,27,LAA,79.2,,15,335,302,41,73,13,1,9,2,2,28,78,.242,.308,.381,.689,.295,115,6,2,1,2,0,2
861,Eric Skoglund*\skogler01,26,KCR,21.0,,6,101,89,21,30,8,1,5,3,1,9,4,.337,.396,.618,1.014,.305,55,2,1,0,2,0,2
862,Aaron Slegers\slegeaa01,26,TBR,3.0,,1,12,11,1,3,0,0,1,0,0,0,0,.273,.333,.545,.879,.200,6,1,1,0,0,0,0
