Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
484,Elieser Hernandez\hernael01,24,24,MIA,24,20.8%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,100.0%,7,0,0.0%,8,4,50.0%,20,0,0.0%,2,0,0.0%,2,2,100.0%,0
485,Enrique Hernandez\hernaen02,27,460,LAD,460,38.3%,98,5,0,20,6,2,8,1.26,17,1,11,10,7,8,9,0,0,0,,83,9,10.8%,39,7,18.0%,284,48,16.9%,23,10,43.5%,15,7,46.7%,0
486,Felix Hernandez\hernafe02,33,3,SEA,3,33.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
487,Gorkys Hernandez\hernago01,31,57,BOS,57,47.4%,7,1,0,1,0,0,0,2.90,0,0,3,0,0,0,0,0,2,2,100.0%,14,0,0.0%,9,3,33.3%,37,2,5.4%,5,1,20.0%,2,1,50.0%,0
488,Marco Hernandez*\hernama02,26,155,BOS,155,66.5%,37,10,2,17,6,1,1,0.93,2,0,7,2,0,0,2,0,2,1,50.0%,31,1,3.2%,13,1,7.7%,107,9,8.4%,9,1,11.1%,3,0,0.0%,0
489,Teoscar Hernandez\hernate01,26,464,TOR,464,35.3%,96,11,0,7,1,0,1,1.20,26,0,9,18,8,15,11,0,1,0,0.0%,84,8,9.5%,44,5,11.4%,259,43,16.6%,18,7,38.9%,17,9,52.9%,0
490,Odubel Herrera*\herreod01,27,139,PHI,139,81.3%,28,2,0,5,0,0,0,0.90,1,0,6,1,0,1,0,0,0,0,,27,0,0.0%,17,8,47.1%,92,15,16.3%,12,6,50.0%,4,3,75.0%,0
491,Rosell Herrera#\herrero02,26,119,MIA,119,100.0%,21,5,0,21,6,2,3,0.78,2,0,5,1,1,1,1,0,3,1,33.3%,22,2,9.1%,15,4,26.7%,78,10,12.8%,10,3,30.0%,6,4,66.7%,0
492,Chris Herrmann*\herrmch01,31,94,OAK,94,89.4%,17,3,0,5,1,0,1,1.48,1,1,4,1,0,1,0,0,1,1,100.0%,21,4,19.1%,10,1,10.0%,66,7,10.6%,3,1,33.3%,2,1,50.0%,0
493,David Hess\hessda01,25,4,BAL,4,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,2,0,0.0%,2,0,0.0%,3,0,0.0%,0,0,,0,0,,0
494,Jason Heyward*\heywaja01,29,589,CHC,589,79.6%,129,14,0,6,1,0,3,1.35,21,0,14,19,2,8,13,0,1,0,0.0%,100,12,12.0%,48,15,31.3%,318,42,13.2%,32,16,50.0%,21,14,66.7%,0
495,Aaron Hicks#\hicksaa01,29,255,NYY,255,100.0%,52,3,0,1,1,1,1,2.17,12,0,10,10,2,4,8,0,0,0,,58,2,3.5%,32,11,34.4%,172,25,14.5%,17,8,47.1%,11,5,45.5%,0
496,John Hicks\hicksjo02,29,333,DET,333,27.0%,67,3,0,11,3,2,5,2.11,13,1,7,10,3,6,7,0,0,0,,57,7,12.3%,33,4,12.1%,207,24,11.6%,19,6,31.6%,15,5,33.3%,0
497,Kyle Higashioka\higasky01,29,57,NYY,57,26.3%,12,1,0,0,0,0,0,,3,0,2,2,1,0,3,0,0,0,,6,1,16.7%,6,1,16.7%,39,8,20.5%,4,2,50.0%,3,2,66.7%,0
498,Rich Hill*\hillri01,39,20,LAD,20,65.0%,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,50.0%,2,0,0.0%,3,1,33.3%,15,1,6.7%,0,0,,1,1,100.0%,0
499,Sam Hilliard*\hillisa01,25,87,COL,87,77.0%,21,1,0,5,2,2,2,0.69,7,0,0,5,2,5,2,0,0,0,,8,1,12.5%,4,1,25.0%,36,6,16.7%,2,0,0.0%,3,2,66.7%,0
500,Keston Hiura\hiurake01,22,348,MIL,348,23.9%,95,9,0,2,1,0,0,1.56,19,0,12,18,1,10,9,0,0,0,,70,6,8.6%,29,2,6.9%,224,30,13.4%,22,8,36.4%,14,6,42.9%,0
501,Nico Hoerner\hoernni01,22,82,CHC,82,14.6%,22,1,0,1,1,0,1,0.29,3,0,1,2,1,3,0,0,0,0,,22,3,13.6%,7,1,14.3%,58,14,24.1%,6,3,50.0%,1,0,0.0%,0
502,Jeff Hoffman\hoffmje02,26,24,COL,24,54.2%,5,3,2,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,75.0%,4,0,0.0%,5,2,40.0%,9,1,11.1%,0,0,,0,0,,0
503,Bryan Holaday\holadbr01,31,129,MIA,129,27.1%,32,4,0,4,2,0,1,2.23,4,0,2,4,0,0,4,0,1,1,100.0%,23,5,21.7%,14,5,35.7%,75,8,10.7%,5,2,40.0%,8,4,50.0%,0
504,Derek Holland#\hollade01,32,16,TOT,16,100.0%,1,1,1,0,0,0,0,,0,0,2,0,0,0,0,0,3,1,33.3%,4,0,0.0%,5,1,20.0%,11,0,0.0%,1,0,0.0%,2,1,50.0%,0
505,Derek Holland#\hollade01,32,13,SFG,13,100.0%,1,1,1,0,0,0,0,,0,0,2,0,0,0,0,0,3,1,33.3%,4,0,0.0%,4,1,25.0%,10,0,0.0%,1,0,0.0%,2,1,50.0%,0
506,Derek Holland#\hollade01,32,3,CHC,3,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
507,Clay Holmes\holmecl01,26,5,PIT,5,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
508,Brock Holt*\holtbr01,31,295,BOS,295,78.3%,77,9,0,8,5,0,3,2.37,3,0,8,3,0,1,2,0,0,0,,54,4,7.4%,27,8,29.6%,193,31,16.1%,21,11,52.4%,9,7,77.8%,0
509,Rhys Hoskins\hoskirh01,26,705,PHI,705,26.7%,129,9,0,0,0,0,0,,29,1,17,20,9,16,13,0,0,0,,125,10,8.0%,56,11,19.6%,446,58,13.0%,46,21,45.7%,21,5,23.8%,0
510,Eric Hosmer*\hosmeer01,29,667,SDP,667,74.8%,164,16,1,3,0,0,0,3.49,22,1,10,21,1,11,11,0,1,0,0.0%,119,12,10.1%,56,19,33.9%,381,81,21.3%,29,20,69.0%,14,7,50.0%,0
511,Adrian Houser\housead01,26,27,MIL,27,33.3%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,100.0%,5,0,0.0%,6,1,16.7%,18,0,0.0%,0,0,,0,0,,0
512,Sam Howard\howarsa01,26,1,COL,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
513,Dakota Hudson\hudsoda02,24,59,STL,59,13.6%,4,1,0,0,0,0,0,,0,0,3,0,0,0,0,0,10,7,70.0%,12,1,8.3%,13,4,30.8%,44,4,9.1%,1,0,0.0%,2,2,100.0%,0
514,Joe Hudson\hudsojo03,28,1,STL,1,0.0%,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
515,Jared Hughes\hugheja02,33,2,TOT,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
516,Jared Hughes\hugheja02,33,2,CIN,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
517,Nick Hundley\hundlni01,35,73,OAK,73,24.7%,14,1,0,1,0,0,0,0.01,2,0,3,1,1,0,2,0,0,0,,19,7,36.8%,11,2,18.2%,54,4,7.4%,4,1,25.0%,4,2,50.0%,0
518,Chris Iannetta\iannech01,36,164,COL,164,44.5%,32,3,0,9,2,0,0,0.98,6,0,3,4,2,4,2,0,0,0,,25,9,36.0%,12,4,33.3%,89,15,16.9%,7,5,71.4%,3,1,33.3%,0
519,Jose Iglesias\iglesjo01,29,530,CIN,530,24.3%,145,17,1,6,2,1,1,1.49,11,2,15,8,3,9,2,0,2,1,50.0%,102,17,16.7%,45,16,35.6%,323,51,15.8%,24,14,58.3%,21,12,57.1%,0
520,Raisel Iglesias\iglesra01,29,2,CIN,2,50.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
521,Ender Inciarte*\inciaen01,28,230,ATL,230,78.3%,49,6,2,3,0,0,0,2.12,5,0,9,5,0,2,3,0,1,0,0.0%,40,1,2.5%,19,3,15.8%,141,19,13.5%,12,5,41.7%,9,4,44.4%,0
522,Cole Irvin*\irvinco01,25,8,PHI,8,50.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2,0,0.0%,2,0,0.0%,4,0,0.0%,0,0,,0,0,,0
523,Alex Jackson\jacksal02,23,15,ATL,15,40.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,2,1,50.0%,2,0,0.0%,15,0,0.0%,2,0,0.0%,0,0,,0
524,Drew Jackson\jacksdr01,25,4,BAL,4,100.0%,0,0,0,1,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,0,0,,2,0,0.0%,0,0,,0,0,,0
525,Edwin Jackson\jacksed01,35,3,TOT,3,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0
526,Edwin Jackson\jacksed01,35,3,TOR,3,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0
527,Jay Jackson\jacksja01,31,2,MIL,2,0.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,4,0,0.0%,0,0,,0,0,,0
528,Travis Jankowski*\jankotr01,28,24,SDP,24,91.7%,4,2,1,9,1,0,0,0.71,0,0,0,0,0,0,0,0,1,0,0.0%,6,0,0.0%,2,0,0.0%,12,0,0.0%,0,0,,1,0,0.0%,0
529,Danny Jansen\janseda01,24,384,TOR,384,33.3%,72,7,0,3,1,0,1,3.61,13,0,4,7,6,8,5,0,1,1,100.0%,79,8,10.1%,35,9,25.7%,213,33,15.5%,14,6,42.9%,16,8,50.0%,0
530,Kenley Jansen#\janseke01,31,1,LAD,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
531,Jon Jay*\jayjo02,34,182,CHW,182,64.3%,44,8,2,2,0,0,0,1.61,0,0,2,0,0,0,0,0,6,5,83.3%,33,1,3.0%,15,7,46.7%,89,10,11.2%,8,4,50.0%,6,6,100.0%,0
532,Jeremy Jeffress\jeffrje01,31,1,MIL,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
533,Eloy Jimenez\jimenel02,22,504,CHW,504,29.6%,125,14,0,0,0,0,0,,31,2,18,24,7,12,19,0,0,0,,97,11,11.3%,49,8,16.3%,323,50,15.5%,32,12,37.5%,20,5,25.0%,0
534,Connor Joe\joeco01,26,16,SFG,16,87.5%,1,0,0,3,1,0,0,1.51,0,0,0,0,0,0,0,0,0,0,,3,1,33.3%,0,0,,6,0,0.0%,0,0,,0,0,,0
535,Brian Johnson*\johnsbr02,28,1,BOS,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
536,Adam Jones\jonesad01,33,528,ARI,528,32.2%,126,15,0,11,5,3,5,1.25,16,0,11,12,4,6,10,0,1,0,0.0%,89,15,16.9%,44,12,27.3%,309,54,17.5%,25,16,64.0%,16,9,56.3%,0
537,JaCoby Jones\jonesja07,27,333,DET,333,19.8%,70,8,0,2,0,0,0,1.56,11,0,6,10,1,7,4,0,1,1,100.0%,45,6,13.3%,25,4,16.0%,158,17,10.8%,11,2,18.2%,8,4,50.0%,0
538,Caleb Joseph\josepca01,33,41,ARI,41,14.6%,8,1,0,3,2,0,3,2.03,0,0,0,0,0,0,0,0,1,1,100.0%,5,0,0.0%,2,1,50.0%,21,3,14.3%,2,1,50.0%,1,0,0.0%,0
539,Corban Joseph*\josepco01,30,68,TOT,68,97.1%,10,0,0,10,2,0,0,0.60,1,0,1,1,0,1,0,0,0,0,,14,2,14.3%,8,4,50.0%,39,6,15.4%,4,4,100.0%,2,1,50.0%,0
540,Corban Joseph*\josepco01,30,28,TOT,28,96.4%,3,0,0,10,2,0,0,0.60,0,0,0,0,0,0,0,0,0,0,,4,0,0.0%,1,0,0.0%,12,2,16.7%,1,1,100.0%,0,0,,0
541,Corban Joseph*\josepco01,30,40,OAK,40,97.5%,7,0,0,0,0,0,0,,1,0,1,1,0,1,0,0,0,0,,10,2,20.0%,7,4,57.1%,27,4,14.8%,3,3,100.0%,2,1,50.0%,0
542,Corban Joseph*\josepco01,30,17,SFG,17,94.1%,1,0,0,2,0,0,0,0.40,0,0,0,0,0,0,0,0,0,0,,3,0,0.0%,0,0,,9,2,22.2%,1,1,100.0%,0,0,,0
543,Corban Joseph*\josepco01,30,11,PIT,11,100.0%,2,0,0,8,2,0,0,0.65,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,3,0,0.0%,0,0,,0,0,,0
544,Matthew Joyce*\joycema01,34,238,ATL,238,89.1%,59,3,1,74,16,2,6,0.94,7,0,5,7,0,4,3,0,1,0,0.0%,49,3,6.1%,15,3,20.0%,139,17,12.2%,9,6,66.7%,7,5,71.4%,0
545,Aaron Judge\judgeaa01,27,447,NYY,447,27.3%,103,9,0,1,0,0,0,3.42,27,0,7,19,8,11,16,0,0,0,,100,11,11.0%,50,5,10.0%,249,28,11.2%,16,3,18.8%,16,7,43.8%,0
546,Jakob Junis\junisja01,26,2,KCR,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
547,Ariel Jurado\juradar01,23,1,TEX,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
548,Jung Ho Kang\kangju01,32,185,PIT,185,41.1%,29,1,0,15,1,0,1,1.66,10,0,2,7,3,6,4,0,0,0,,41,4,9.8%,22,2,9.1%,109,15,13.8%,7,1,14.3%,13,3,23.1%,0
549,Brad Keller\kellebr01,23,10,KCR,10,10.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,2,0,0.0%,2,1,50.0%,5,1,20.0%,0,0,,0,0,,0
550,Mitch Keller\kellemi03,23,11,PIT,11,27.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,50.0%,3,1,33.3%,3,0,0.0%,4,0,0.0%,0,0,,0,0,,0
551,Carson Kelly\kellyca02,24,365,ARI,365,28.5%,77,3,0,14,2,0,1,2.06,18,0,10,12,6,4,14,0,0,0,,68,11,16.2%,35,6,17.1%,223,29,13.0%,25,9,36.0%,15,6,40.0%,0
552,Joe Kelly\kellyjo05,31,3,LAD,3,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,2,0,0.0%,2,1,50.0%,3,0,0.0%,0,0,,1,1,100.0%,0
553,Merrill Kelly\kellyme01,30,60,ARI,60,25.0%,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,14,6,42.9%,19,2,10.5%,19,4,21.1%,50,2,4.0%,4,1,25.0%,4,1,25.0%,0
554,Matt Kemp\kempma01,34,62,CIN,62,24.2%,12,2,0,4,1,0,0,0.64,1,0,1,0,1,1,0,0,0,0,,9,2,22.2%,5,1,20.0%,26,4,15.4%,2,1,50.0%,1,0,0.0%,0
555,Tony Kemp*\kempto01,27,279,TOT,279,84.2%,52,5,4,31,9,2,7,0.97,8,0,5,7,1,7,1,0,2,1,50.0%,38,4,10.5%,20,10,50.0%,152,21,13.8%,11,8,72.7%,6,3,50.0%,0
556,Tony Kemp*\kempto01,27,186,HOU,186,83.9%,37,3,2,9,2,1,1,1.25,7,0,3,6,1,6,1,0,2,1,50.0%,22,2,9.1%,11,7,63.6%,101,10,9.9%,5,3,60.0%,6,3,50.0%,0
557,Tony Kemp*\kempto01,27,93,CHC,93,85.0%,15,2,2,22,7,1,6,0.85,1,0,2,1,0,1,0,0,0,0,,16,2,12.5%,9,3,33.3%,51,11,21.6%,6,5,83.3%,0,0,,0
558,Howie Kendrick\kendrho01,35,370,WSN,370,34.1%,115,6,0,36,13,2,7,1.43,17,0,14,11,6,10,7,0,1,0,0.0%,75,11,14.7%,32,15,46.9%,265,47,17.7%,29,19,65.5%,15,7,46.7%,0
559,Max Kepler*\keplema01,26,596,MIN,596,72.7%,132,7,0,3,0,0,0,1.90,36,0,15,27,9,17,19,0,0,0,,90,5,5.6%,42,12,28.6%,296,58,19.6%,22,14,63.6%,19,10,52.6%,0
560,Clayton Kershaw*\kershcl01,31,65,LAD,65,72.3%,5,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,18,15,83.3%,16,0,0.0%,16,8,50.0%,43,1,2.3%,0,0,,3,2,66.7%,0
561,Dallas Keuchel*\keuchda01,31,41,ATL,41,73.2%,5,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,2,2,100.0%,4,0,0.0%,7,1,14.3%,29,2,6.9%,1,0,0.0%,1,0,0.0%,0
562,Carter Kieboom\kieboca01,21,43,WSN,43,18.6%,5,1,0,1,0,0,0,0.43,2,0,1,2,0,2,0,0,0,0,,7,0,0.0%,3,0,0.0%,29,0,0.0%,1,0,0.0%,2,0,0.0%,0
563,Kevin Kiermaier*\kiermke01,29,480,TBR,480,72.9%,102,15,0,8,3,0,2,2.36,14,0,11,11,3,7,7,1,2,1,50.0%,96,8,8.3%,34,7,20.6%,289,43,14.9%,22,10,45.5%,18,12,66.7%,0
564,Yusei Kikuchi*\kikucyu01,28,2,SEA,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,0,0,,2,0,0.0%,0,0,,0,0,,0
565,Isiah Kiner-Falefa\kineris01,24,222,TEX,222,32.4%,48,4,0,0,0,0,0,1.59,1,0,9,1,0,0,1,0,1,1,100.0%,39,9,23.1%,26,8,30.8%,165,21,12.7%,17,6,35.3%,13,7,53.9%,0
566,Scott Kingery\kingesc01,25,500,PHI,500,25.8%,118,10,0,8,1,0,0,1.28,19,0,12,12,7,10,9,1,1,1,100.0%,87,3,3.5%,41,7,17.1%,271,36,13.3%,23,9,39.1%,18,7,38.9%,0
567,Nick Kingham\kinghni01,27,8,TOT,8,37.5%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,5,0,0.0%,0,0,,0,0,,0
568,Nick Kingham\kinghni01,27,8,PIT,8,37.5%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,5,0,0.0%,0,0,,0,0,,0
569,Tyler Kinley\kinlety01,28,1,MIA,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
570,Ian Kinsler\kinslia01,37,281,SDP,281,27.8%,56,8,2,17,3,0,0,1.27,9,0,7,6,3,6,3,0,2,0,0.0%,45,5,11.1%,13,2,15.4%,133,14,10.5%,9,3,33.3%,4,3,75.0%,0
571,Jason Kipnis*\kipnija01,32,511,CLE,511,67.1%,112,14,5,0,0,0,0,,17,1,11,14,3,6,11,0,8,5,62.5%,88,7,8.0%,55,20,36.4%,312,52,16.7%,31,18,58.1%,16,10,62.5%,0
572,Corey Kluber\klubeco01,33,1,CLE,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
573,Andrew Knapp#\knappan01,27,160,PHI,160,100.0%,29,2,0,32,7,0,2,1.43,2,0,2,2,0,0,2,0,5,3,60.0%,27,2,7.4%,17,5,29.4%,101,6,5.9%,5,1,20.0%,10,5,50.0%,0
574,Andrew Knizner\kniznan01,24,58,STL,58,17.2%,12,1,0,2,1,0,0,0.15,2,0,4,2,0,1,1,0,0,0,,13,3,23.1%,6,2,33.3%,38,5,13.2%,4,1,25.0%,4,3,75.0%,0
575,Matt Koch*\kochma01,28,6,ARI,6,83.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
576,Kevin Kramer*\krameke01,25,50,PIT,50,80.0%,7,1,0,5,1,0,0,1.45,0,0,1,0,0,0,0,0,0,0,,5,0,0.0%,3,2,66.7%,18,5,27.8%,5,4,80.0%,1,1,100.0%,0
577,Erik Kratz\kratzer01,39,53,TOT,53,20.8%,5,0,0,4,1,1,1,1.14,1,0,2,1,0,1,0,0,0,0,,5,0,0.0%,3,2,66.7%,23,2,8.7%,1,1,100.0%,1,0,0.0%,0
578,Erik Kratz\kratzer01,39,36,SFG,36,25.0%,4,0,0,4,1,1,1,1.14,1,0,1,1,0,1,0,0,0,0,,3,0,0.0%,1,1,100.0%,16,2,12.5%,1,1,100.0%,1,0,0.0%,0
579,Erik Kratz\kratzer01,39,17,TBR,17,11.8%,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,2,0,0.0%,2,1,50.0%,7,0,0.0%,0,0,,0,0,,0
580,Joel Kuhnel\kuhnejo01,24,1,CIN,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
581,Tommy La Stella*\lasteto01,30,321,LAA,321,72.0%,86,8,1,4,1,0,1,1.45,16,1,14,13,3,11,5,1,1,0,0.0%,57,8,14.0%,25,6,24.0%,213,28,13.2%,17,11,64.7%,13,7,53.9%,0
582,Juan Lagares\lagarju01,30,285,NYM,285,30.2%,55,10,1,11,1,0,0,0.76,5,1,7,4,1,2,3,0,5,2,40.0%,47,8,17.0%,28,4,14.3%,165,22,13.3%,16,6,37.5%,11,4,36.4%,0
583,Ryan LaMarre\lamarry01,30,26,MIN,26,50.0%,5,1,0,2,0,0,0,0.24,2,0,0,0,2,1,1,0,0,0,,3,0,0.0%,1,0,0.0%,13,1,7.7%,1,0,0.0%,1,0,0.0%,0
584,Jake Lamb*\lambja01,28,226,ARI,226,87.6%,36,1,0,22,7,1,6,0.89,6,0,9,3,3,3,3,0,0,0,,56,4,7.1%,17,6,35.3%,153,25,16.3%,14,7,50.0%,12,4,33.3%,0
585,Peter Lambert\lambepe01,22,34,COL,34,55.9%,9,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,6,3,50.0%,6,1,16.7%,5,0,0.0%,25,2,8.0%,0,0,,0,0,,0
586,Dinelson Lamet\lametdi01,26,24,SDP,24,25.0%,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,75.0%,5,0,0.0%,5,0,0.0%,15,0,0.0%,0,0,,0,0,,0
587,Eric Lauer\lauerer01,24,48,SDP,48,31.3%,4,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6,6,100.0%,9,0,0.0%,11,2,18.2%,24,0,0.0%,0,0,,2,1,50.0%,0
588,Ramon Laureano\laurera01,24,481,OAK,481,28.1%,125,14,0,3,0,0,0,1.79,24,1,16,18,6,13,11,0,1,1,100.0%,106,7,6.6%,45,13,28.9%,300,45,15.0%,29,18,62.1%,18,7,38.9%,0
589,Ryan Lavarnway\lavarry01,31,19,CIN,19,15.8%,5,0,0,0,0,0,0,,2,0,0,2,0,2,0,0,0,0,,4,0,0.0%,0,0,,17,5,29.4%,1,1,100.0%,1,1,100.0%,0
590,Mike Leake\leakemi01,31,24,TOT,24,16.7%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,6,0,0.0%,7,1,14.3%,19,1,5.3%,2,1,50.0%,0,0,,0
591,Mike Leake\leakemi01,31,2,SEA,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
592,Mike Leake\leakemi01,31,22,ARI,22,18.2%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,6,0,0.0%,7,1,14.3%,19,1,5.3%,2,1,50.0%,0,0,,0
593,Wade LeBlanc*\leblawa01,34,2,SEA,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
594,DJ LeMahieu\lemahdj01,30,655,NYY,655,27.0%,197,23,0,1,0,0,0,1.86,26,0,18,16,10,19,7,0,2,1,50.0%,103,14,13.6%,37,11,29.7%,343,80,23.3%,25,19,76.0%,19,10,52.6%,0
595,Sandy Leon#\leonsa01,30,191,BOS,191,100.0%,33,5,0,1,1,0,0,,5,0,5,2,3,4,1,0,5,4,80.0%,37,0,0.0%,16,7,43.8%,129,16,12.4%,9,4,44.4%,7,3,42.9%,0
596,Jon Lester*\lestejo01,35,53,CHC,53,75.5%,9,0,0,1,0,0,0,0.27,1,0,0,1,0,1,0,0,2,0,0.0%,5,1,20.0%,3,0,0.0%,29,5,17.2%,1,1,100.0%,1,1,100.0%,0
597,Kyle Lewis\lewisky01,23,75,SEA,75,26.7%,19,0,0,0,0,0,0,0.80,6,0,1,5,1,4,2,0,0,0,,17,0,0.0%,10,1,10.0%,35,7,20.0%,4,2,50.0%,1,1,100.0%,0
598,Domingo Leyba#\leybado01,23,30,ARI,30,100.0%,7,0,0,12,2,0,0,1.14,0,0,0,0,0,0,0,0,0,0,,5,0,0.0%,2,2,100.0%,16,5,31.3%,3,2,66.7%,1,0,0.0%,0
599,Tzu-Wei Lin*\lintz02,25,22,BOS,22,63.6%,4,2,0,1,0,0,0,1.86,0,0,2,0,0,0,0,0,0,0,,6,0,0.0%,4,0,0.0%,17,1,5.9%,1,0,0.0%,0,0,,0
600,Francisco Lindor#\lindofr01,25,654,CLE,654,100.0%,170,16,0,0,0,0,1,2.64,32,0,5,24,8,14,18,0,1,1,100.0%,88,13,14.8%,40,14,35.0%,296,44,14.9%,27,13,48.2%,17,11,64.7%,0
601,Francisco Liriano*\liriafr01,35,2,PIT,2,50.0%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,1,1,100.0%,0
602,Tim Locastro\locasti01,26,250,ARI,250,38.4%,53,17,0,14,2,0,0,1.39,1,0,6,0,1,0,1,0,2,1,50.0%,38,1,2.6%,17,4,23.5%,146,18,12.3%,8,4,50.0%,10,6,60.0%,0
603,Walker Lockett\lockewa01,25,7,NYM,7,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,2,0,0.0%,3,0,0.0%,0,0,,1,0,0.0%,0
604,Shed Long*\longsh01,23,168,SEA,168,75.6%,40,4,0,1,0,0,0,0.72,5,0,6,4,1,1,4,0,0,0,,21,1,4.8%,9,3,33.3%,90,10,11.1%,7,2,28.6%,6,3,50.0%,0
