Rk,Name,Age,Tm,IP,PA,H,Inf,Bnt,All,GS,GSo,vRH,vLH,Hm,Rd,<23B,Scr,SO,%,ROE,WP,PB,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,BT,PAu
604,Justin Miller\milleju02,32,WSN,15.2,65,16,2,0,5,0,4,3,2,2,3,4,3,0,75%,0,0,0,16,0,3,0%,0,3,0,0,0,0,0,0,0,0
605,Shelby Miller\millesh01,28,TEX,44.0,220,58,6,0,8,1,21,5,3,5,3,25,16,2,64%,3,1,0,82,8,0,100%,7,0,1,0,0,0,0,0,7,0
606,Alec Mills\millsal02,27,CHC,36.0,152,31,3,0,5,1,3,3,2,1,4,6,3,0,50%,0,0,0,55,1,0,100%,1,0,0,0,0,0,0,0,0,0
607,Hoby Milner*\milneho01,28,TBR,3.2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0
608,Tommy Milone*\milonto01,32,SEA,111.2,453,102,10,1,24,0,3,15,9,17,7,15,10,3,67%,1,1,0,121,7,2,78%,5,1,1,1,1,0,1,1,6,0
609,Juan Minaya\minayju01,28,CHW,27.2,126,31,1,0,4,2,5,4,0,4,0,9,2,3,22%,1,3,0,53,0,0,,0,0,0,0,0,0,0,0,3,0
610,Mike Minor*\minormi01,31,TEX,208.1,863,190,27,2,30,0,12,23,7,11,19,36,18,11,50%,5,2,1,300,13,4,76%,9,4,4,0,0,0,3,2,14,0
611,A.J. Minter*\minteaj01,25,ATL,29.1,147,36,2,0,3,0,5,2,1,2,1,11,6,3,55%,0,5,0,56,6,0,100%,5,0,0,0,1,0,0,0,9,0
612,Frankie Montas\montafr02,26,OAK,96.0,394,84,5,0,8,0,7,4,4,2,6,15,8,2,53%,5,5,1,132,2,1,67%,2,1,0,0,0,0,0,0,7,0
613,Rafael Montero\montera01,28,TEX,29.0,113,23,2,0,5,0,1,4,1,3,2,3,1,0,33%,0,0,0,38,1,1,50%,1,1,0,0,0,0,0,0,1,0
614,Jordan Montgomery*\montgjo01,26,NYY,4.0,19,7,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0
615,Mike Montgomery*\montgmi01,29,TOT,91.0,402,113,15,0,18,0,7,14,4,3,15,17,10,2,59%,2,3,0,150,8,7,53%,6,4,2,3,0,0,2,1,5,0
616,Mike Montgomery*\montgmi01,29,CHC,27.0,123,35,1,0,6,0,3,4,2,1,5,4,2,1,50%,0,0,0,47,4,0,100%,4,0,0,0,0,0,0,0,2,0
617,Mike Montgomery*\montgmi01,29,KCR,64.0,279,78,14,0,12,0,4,10,2,2,10,13,8,1,62%,2,3,0,103,4,7,36%,2,4,2,3,0,0,2,1,3,0
618,Andrew Moore\moorean02,25,SEA,4.2,20,6,0,0,2,0,0,1,1,2,0,0,0,0,,0,0,0,3,0,1,0%,0,1,0,0,0,0,0,0,0,0
619,Dylan Moore\mooredy01,26,SEA,1.0,10,5,0,0,0,0,4,0,0,0,0,3,3,0,100%,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
620,Matt Moore*\moorema02,30,DET,10.0,33,3,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
621,Kendrys Morales\moralke01,36,TOT,1.0,7,1,0,0,0,0,2,0,0,0,0,1,1,0,100%,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,1,0
622,Kendrys Morales\moralke01,36,OAK,1.0,7,1,0,0,0,0,2,0,0,0,0,1,1,0,100%,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,1,0
623,Brian Moran*\moranbr01,30,MIA,6.1,29,6,1,1,1,0,0,0,1,0,1,2,2,0,100%,0,0,0,13,0,0,,0,0,0,0,0,0,0,0,0,0
624,Adrian Morejon*\morejad01,20,SDP,8.0,42,15,3,0,1,0,0,1,0,0,1,4,5,0,125%,0,0,0,19,1,0,100%,1,0,0,0,0,0,0,0,0,0
625,Adam Morgan*\morgaad01,29,PHI,29.2,120,20,3,0,4,0,1,4,0,4,0,5,2,0,40%,2,0,1,44,1,2,33%,1,2,0,0,0,0,0,0,1,0
626,Mike Morin\morinmi01,28,TOT,50.2,210,46,4,1,6,1,4,6,0,3,3,5,4,0,80%,3,2,0,74,0,2,0%,0,1,0,1,0,0,1,0,3,0
627,Mike Morin\morinmi01,28,MIN,22.2,92,20,0,0,3,1,3,3,0,1,2,2,1,0,50%,2,0,0,36,0,0,,0,0,0,0,0,0,0,0,0,0
628,Mike Morin\morinmi01,28,PHI,28.0,118,26,4,1,3,0,1,3,0,2,1,3,3,0,100%,1,2,0,38,0,2,0%,0,1,0,1,0,0,1,0,3,0
629,Reyes Moronta\moronre01,26,SFG,56.2,246,41,9,0,4,0,4,4,0,2,2,12,6,4,50%,4,3,1,119,8,0,100%,7,0,1,0,0,0,0,0,6,0
630,Charlie Morton\mortoch02,35,TBR,194.2,790,154,20,1,15,1,14,4,11,7,8,40,18,8,45%,4,5,2,262,3,3,50%,3,3,0,0,0,0,1,0,18,0
631,Andres Munoz\munozan01,20,SDP,23.0,97,16,1,0,2,0,0,1,1,2,0,5,2,1,40%,3,1,0,39,1,0,100%,1,0,0,0,0,0,0,0,2,0
632,John Ryan Murphy\murphjr01,28,TOT,3.0,22,10,0,0,3,0,1,2,1,0,3,0,0,0,,0,0,0,12,0,0,,0,0,0,0,0,0,0,0,0,0
633,John Ryan Murphy\murphjr01,28,ARI,3.0,22,10,0,0,3,0,1,2,1,0,3,0,0,0,,0,0,0,12,0,0,,0,0,0,0,0,0,0,0,0,0
634,Tom Murphy\murphto04,28,SEA,3.0,11,1,0,0,0,0,0,0,0,0,0,2,2,0,100%,1,0,0,2,0,0,,0,0,0,0,0,0,0,0,3,0
635,Harrison Musgrave*\musgrha01,27,COL,10.0,47,9,0,0,0,0,3,0,0,0,0,2,1,1,50%,0,1,0,22,0,0,,0,0,0,0,0,0,0,0,1,0
636,Joe Musgrove\musgrjo01,26,PIT,170.1,718,168,13,1,21,0,5,10,11,15,6,33,24,6,73%,8,2,1,244,2,3,40%,1,3,1,0,0,0,4,1,13,0
637,Jimmy Nelson\nelsoji02,30,MIL,22.0,105,25,2,0,4,1,7,3,1,3,1,9,4,2,44%,1,1,1,37,1,0,100%,1,0,0,0,0,0,0,0,2,0
638,Hector Neris\nerishe01,30,PHI,67.2,275,45,6,1,10,0,7,5,5,7,3,12,2,5,17%,4,2,1,92,2,2,50%,1,2,1,0,0,0,0,0,8,0
639,Pat Neshek\neshepa01,38,PHI,18.0,79,23,4,1,5,0,0,3,2,2,3,1,1,0,100%,1,0,0,27,0,0,,0,0,0,0,0,0,0,0,1,0
640,Dovydas Neverauskas\neverdo01,26,PIT,9.1,53,15,2,0,2,0,3,2,0,2,0,7,4,2,57%,0,1,0,26,1,0,100%,1,0,0,0,0,0,0,0,2,0
641,Jake Newberry\newbeja01,24,KCR,31.0,137,29,3,0,7,0,11,3,4,2,5,13,6,1,46%,1,0,0,48,1,0,100%,1,0,0,0,0,0,0,0,3,0
642,Sean Newcomb*\newcose01,26,ATL,68.1,293,61,10,1,8,0,14,6,2,2,6,16,8,3,50%,1,4,1,90,4,1,80%,4,0,0,0,0,1,0,0,9,0
643,Juan Nicasio\nicasju01,32,PHI,47.1,217,57,8,1,4,0,7,2,2,1,3,15,11,0,73%,2,0,0,82,5,1,83%,5,1,0,0,0,0,0,0,5,0
644,Hector Noesi\noesihe01,32,MIA,27.2,124,30,3,1,7,0,1,5,2,3,4,7,3,0,43%,0,2,0,41,0,1,0%,0,0,0,1,0,0,0,0,5,0
645,Stephen Nogosek\nogosst01,24,NYM,6.2,34,12,1,0,2,0,0,0,2,0,2,1,1,0,100%,0,0,0,17,0,0,,0,0,0,0,0,0,0,0,1,0
646,Aaron Nola\nolaaa01,26,PHI,202.1,852,176,15,1,27,0,11,16,11,12,15,29,14,5,48%,5,3,3,298,7,8,47%,7,7,0,0,0,1,2,1,10,0
647,Daniel Norris*\norrida01,26,DET,144.1,610,154,13,1,25,0,2,20,5,13,12,29,13,5,45%,2,5,1,205,11,6,65%,7,6,4,0,0,0,3,3,10,0
648,James Norwood\norwoja01,25,CHC,9.1,44,9,1,0,1,0,1,1,0,0,1,1,0,1,0%,1,1,0,21,0,0,,0,0,0,0,0,0,1,0,1,0
649,Ivan Nova\novaiv01,32,CHW,187.0,806,225,24,3,30,0,17,13,17,15,15,38,23,4,61%,8,7,0,290,10,4,71%,9,4,1,0,0,0,0,0,16,0
650,Eduardo Nunez\nunezed02,32,BOS,1.0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
651,Darren O'Day\odayda01,36,ATL,5.1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,7,0,0,,0,0,0,0,0,0,0,0,0,0
652,Ryan O'Rourke*\orourry01,31,NYM,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,1,0%,0,1,0,0,0,0,0,0,0,0
653,Scott Oberg\obergsc01,29,COL,56.0,223,39,4,1,5,0,5,2,3,0,5,11,5,2,45%,3,3,0,87,3,1,75%,3,1,0,0,0,0,0,0,5,0
654,Jake Odorizzi\odorija01,29,MIN,159.0,658,139,15,5,16,1,6,9,7,11,5,24,14,5,58%,3,4,0,227,1,3,25%,1,3,0,0,0,0,2,0,12,0
655,Seunghwan Oh\ohse01,36,COL,18.1,88,29,2,0,6,0,3,5,1,4,2,2,1,1,50%,0,2,0,33,0,0,,0,0,0,0,0,0,0,0,1,0
656,Tyler Olson*\olsonty01,29,CLE,30.2,140,34,7,1,3,0,4,3,0,2,1,5,2,1,40%,0,2,0,63,2,1,67%,2,0,0,1,0,0,0,0,4,0
657,Luis Ortiz\ortizlu02,23,BAL,3.1,18,4,0,0,2,0,1,1,1,2,0,0,0,0,,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
658,Josh Osich*\osichjo01,30,CHW,67.2,272,62,5,1,15,0,8,10,5,8,7,11,5,5,45%,2,3,0,94,3,0,100%,2,0,1,0,0,0,0,0,5,0
659,Jose Osuna\osunajo01,26,PIT,2.1,9,3,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
660,Roberto Osuna\osunaro01,24,HOU,65.0,253,45,4,0,8,0,2,5,3,6,2,10,3,3,30%,1,1,0,87,1,0,100%,1,0,0,0,0,0,0,0,2,0
661,Corey Oswalt\oswalco01,25,NYM,6.2,34,9,0,0,1,0,3,0,1,0,1,7,4,1,57%,0,0,1,12,0,0,,0,0,0,0,0,0,0,0,2,0
662,Dan Otero\oteroda01,34,CLE,29.2,131,42,7,0,6,0,1,5,1,3,3,6,3,0,50%,0,1,0,54,1,1,50%,0,1,1,0,0,0,0,0,1,0
663,Adam Ottavino\ottavad01,33,NYY,66.1,283,47,8,1,5,0,11,2,3,2,3,18,10,3,56%,2,3,2,119,15,1,94%,12,1,3,0,0,0,0,0,11,0
664,Chris Owings\owingch01,27,TOT,1.2,12,6,0,0,2,0,1,1,1,2,0,0,0,0,,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
665,Chris Owings\owingch01,27,KCR,1.2,12,6,0,0,2,0,1,1,1,2,0,0,0,0,,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
666,Chris Paddack\paddach01,23,SDP,140.2,568,107,9,0,23,0,7,11,12,7,16,19,7,3,37%,9,1,0,165,0,1,0%,0,1,0,0,0,0,0,0,6,0
667,Emilio Pagan\paganem01,28,TBR,70.0,267,45,4,0,12,0,7,6,6,7,5,15,6,5,40%,1,3,0,64,2,0,100%,2,0,0,0,0,0,0,0,6,0
668,Joe Palumbo*\palumjo01,24,TEX,16.2,81,21,1,0,7,0,2,4,3,7,0,4,2,2,50%,1,0,0,31,0,0,,0,0,0,0,0,0,0,0,0,0
669,Thomas Pannone*\pannoth01,25,TOR,73.0,325,73,4,0,13,1,16,9,4,7,6,25,11,6,44%,4,6,2,112,3,0,100%,2,0,1,0,0,0,1,0,12,0
670,Blake Parker\parkebl01,34,TOT,61.1,255,53,3,0,13,0,3,10,3,6,7,15,7,3,47%,3,4,2,95,1,3,25%,1,2,0,0,0,1,0,0,9,0
671,Blake Parker\parkebl01,34,MIN,36.1,157,34,2,0,7,0,3,6,1,2,5,9,3,2,33%,2,4,2,66,0,0,,0,0,0,0,0,0,0,0,8,0
672,Blake Parker\parkebl01,34,PHI,25.0,98,19,1,0,6,0,0,4,2,4,2,6,4,1,67%,1,0,0,29,1,3,25%,1,2,0,0,0,1,0,0,1,0
673,Gerardo Parra*\parrage01,32,TOT,0.0,5,1,0,0,0,0,2,0,0,0,0,2,2,0,100%,0,1,0,2,0,0,,0,0,0,0,0,0,0,0,1,0
674,Gerardo Parra*\parrage01,32,WSN,0.0,5,1,0,0,0,0,2,0,0,0,0,2,2,0,100%,0,1,0,2,0,0,,0,0,0,0,0,0,0,0,1,0
675,Wes Parsons\parsowe01,26,TOT,34.2,157,32,3,0,6,0,10,2,4,4,2,15,8,2,53%,1,2,1,66,5,1,83%,5,1,0,0,0,0,0,0,10,0
676,Wes Parsons\parsowe01,26,ATL,15.1,64,11,1,0,2,0,8,1,1,1,1,8,4,0,50%,1,0,1,23,2,1,67%,2,1,0,0,0,0,0,0,7,0
677,Wes Parsons\parsowe01,26,COL,19.1,93,21,2,0,4,0,2,1,3,3,1,7,4,2,57%,0,2,0,43,3,0,100%,3,0,0,0,0,0,0,0,3,0
678,James Paxton*\paxtoja01,30,NYY,150.2,633,138,18,0,23,0,5,21,2,10,13,25,13,5,52%,4,7,2,216,7,4,64%,5,4,2,0,0,0,1,1,18,0
679,Joel Payamps\payamjo01,25,ARI,4.0,17,4,0,0,0,0,0,0,0,0,0,1,1,0,100%,0,0,0,9,1,0,100%,1,0,0,0,0,0,0,0,0,0
680,Pedro Payano\payanpe01,24,TEX,22.0,103,26,1,0,3,0,1,2,1,1,2,2,2,0,100%,0,1,0,48,1,0,100%,1,0,0,0,0,0,0,0,3,0
681,James Pazos*\pazosja01,28,COL,10.1,39,7,1,0,1,0,0,0,1,0,1,1,0,0,0%,0,0,0,14,2,1,67%,2,0,0,1,0,0,0,0,0,0
682,Brad Peacock\peacobr01,31,HOU,91.2,383,78,6,1,15,0,10,4,11,10,5,16,7,4,44%,2,1,0,129,5,1,83%,5,1,0,0,0,0,0,0,4,0
683,Felix Pena\penafe01,29,LAA,96.1,407,80,4,0,16,0,2,6,10,9,7,12,5,5,42%,7,8,1,142,6,3,67%,5,3,1,0,0,0,1,0,13,0
684,Freddy Peralta\peralfr01,23,MIL,85.0,382,87,13,3,15,0,8,12,3,8,7,13,3,6,23%,4,3,0,146,4,1,80%,4,1,0,0,0,0,0,0,8,0
685,Wandy Peralta*\peralwa01,27,TOT,39.2,172,40,4,1,11,2,9,6,5,9,2,7,3,2,43%,0,0,0,63,1,1,50%,1,1,0,0,0,0,1,1,3,0
686,Wandy Peralta*\peralwa01,27,CIN,34.0,151,36,3,1,10,2,8,5,5,8,2,6,3,1,50%,0,0,0,55,1,1,50%,1,1,0,0,0,0,1,1,3,0
687,Wandy Peralta*\peralwa01,27,SFG,5.2,21,4,1,0,1,0,1,1,0,1,0,1,0,1,0%,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0
688,Wily Peralta\peralwi01,30,KCR,40.1,176,45,4,0,7,1,15,2,5,4,3,17,6,4,35%,1,0,0,77,4,1,80%,4,1,0,0,0,0,0,0,2,0
689,Jose Peraza\perazjo01,25,CIN,1.1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
690,Luis Perdomo\perdolu02,26,SDP,72.0,296,69,8,1,6,1,8,3,3,1,5,13,8,3,62%,2,3,0,117,4,4,50%,4,4,0,0,0,0,0,0,4,0
691,Cionel Perez*\perezci01,23,HOU,9.0,40,11,2,0,3,0,0,2,1,3,0,1,1,0,100%,0,0,0,12,0,0,,0,0,0,0,0,0,0,0,0,0
692,Hernan Perez\perezhe01,28,MIL,3.0,11,2,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
693,Martin Perez*\perezma02,28,MIN,165.1,737,184,20,1,23,0,12,22,1,15,8,40,23,6,58%,5,3,4,273,13,2,87%,12,2,1,0,0,0,1,1,21,0
694,Oliver Perez*\perezol01,37,CLE,40.2,173,38,4,0,5,0,4,2,3,2,3,11,5,3,45%,3,1,0,85,3,0,100%,2,0,0,0,1,0,0,0,2,0
695,Dillon Peters*\peterdi01,26,LAA,72.0,327,85,9,1,18,0,5,15,3,9,9,11,7,2,64%,5,1,0,125,3,3,50%,2,3,1,0,0,0,3,3,5,0
696,Tim Peterson\peterti01,28,NYM,7.1,35,7,0,0,1,0,5,1,0,0,1,4,1,1,25%,0,3,0,14,1,0,100%,1,0,0,0,0,0,0,0,5,0
697,Yusmeiro Petit\petityu01,34,OAK,83.0,308,57,6,1,11,0,3,5,6,4,7,14,7,4,50%,1,2,1,93,2,1,67%,2,0,0,0,0,1,2,1,8,0
698,Jake Petricka\petrija01,31,MIL,8.0,36,6,0,0,0,0,2,0,0,0,0,4,2,0,50%,0,1,0,14,2,0,100%,2,0,0,0,0,0,0,0,2,0
699,David Phelps\phelpda01,32,TOT,34.1,147,31,1,0,5,0,7,2,3,4,1,6,4,2,67%,0,3,0,61,0,1,0%,0,1,0,0,0,0,0,0,6,0
700,David Phelps\phelpda01,32,TOR,17.1,71,14,0,0,3,0,4,2,1,3,0,3,1,1,33%,0,1,0,28,0,1,0%,0,1,0,0,0,0,0,0,1,0
701,David Phelps\phelpda01,32,CHC,17.0,76,17,1,0,2,0,3,0,2,1,1,3,3,1,100%,0,2,0,33,0,0,,0,0,0,0,0,0,0,0,5,0
702,Evan Phillips\phillev01,24,BAL,28.0,140,32,5,1,2,0,6,2,0,0,2,11,6,2,55%,2,2,0,68,1,0,100%,1,0,0,0,0,0,0,0,5,0
703,Michael Pineda\pinedmi01,30,MIN,146.0,600,141,20,2,23,0,10,16,7,13,10,21,11,7,52%,4,8,1,191,8,1,89%,6,1,2,0,0,0,0,0,20,0
704,Ricardo Pinto\pintori01,25,TBR,2.1,13,4,0,0,1,0,0,0,1,1,0,1,1,0,100%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
705,Nick Pivetta\pivetni01,26,PHI,93.2,421,103,12,0,20,0,9,10,10,12,8,35,16,8,46%,4,4,0,156,6,1,86%,5,1,1,0,0,0,0,0,11,0
706,Kevin Plawecki\plaweke01,28,CLE,2.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
707,Zach Plesac\plesaza01,24,CLE,115.2,475,102,10,1,19,0,4,12,7,10,9,12,4,1,33%,3,1,0,159,1,1,50%,1,1,0,0,0,0,6,1,1,0
708,Adam Plutko\plutkad01,27,CLE,109.1,462,115,13,1,22,0,10,12,10,12,10,16,10,3,63%,2,0,0,144,2,1,67%,1,1,1,0,0,0,0,0,2,0
709,Colin Poche*\pocheco01,25,TBR,51.2,207,33,5,1,9,2,8,6,3,4,5,8,3,3,38%,0,2,0,76,6,1,86%,5,0,1,0,0,1,0,0,2,0
710,Drew Pomeranz*\pomerdr01,30,TOT,104.0,455,105,14,2,21,2,12,16,5,8,13,19,9,8,47%,1,1,1,152,7,4,64%,6,3,1,1,0,0,1,1,8,0
711,Drew Pomeranz*\pomerdr01,30,SFG,77.2,355,89,12,2,17,1,8,14,3,6,11,17,8,8,47%,1,1,1,124,7,3,70%,6,2,1,1,0,0,1,1,7,0
712,Drew Pomeranz*\pomerdr01,30,MIL,26.1,100,16,2,0,4,1,4,2,2,2,2,2,1,0,50%,0,0,0,28,0,1,0%,0,1,0,0,0,0,0,0,1,0
713,Daniel Ponce de Leon\ponceda01,27,STL,48.2,203,36,5,0,6,0,3,6,0,4,2,4,2,1,50%,2,2,0,79,0,2,0%,0,2,0,0,0,0,0,0,3,0
714,Sean Poppen\poppese01,25,MIN,8.1,36,10,0,0,1,1,3,1,0,0,1,5,3,0,60%,0,0,0,9,0,0,,0,0,0,0,0,0,0,0,0,0
715,Rick Porcello\porceri01,30,BOS,174.1,768,198,24,0,31,0,13,18,13,18,13,49,23,10,47%,3,5,0,267,7,1,88%,7,1,0,0,0,0,0,0,13,0
716,Brooks Pounders\poundbr01,28,NYM,7.1,34,9,1,0,1,0,0,0,1,0,1,3,1,1,33%,1,1,0,15,2,0,100%,2,0,0,0,0,0,0,0,1,0
717,Bobby Poyner*\poynebo01,26,BOS,11.2,49,10,1,0,2,0,0,2,0,1,1,3,1,0,33%,0,0,0,16,0,0,,0,0,0,0,0,0,0,0,0,0
718,Ryan Pressly\pressry01,30,HOU,54.1,211,37,5,0,6,1,7,4,2,2,4,9,3,3,33%,0,4,0,59,2,0,100%,2,0,0,0,0,0,0,0,7,0
719,David Price*\priceda01,33,BOS,107.1,458,109,8,2,15,0,7,15,0,4,11,13,5,5,38%,4,3,0,175,3,2,60%,3,0,0,1,0,1,0,0,7,0
720,Austin Pruitt\pruitau01,29,TBR,47.0,193,47,6,1,7,1,8,5,2,4,3,11,5,2,45%,1,1,1,55,1,0,100%,1,0,0,0,0,0,0,0,4,0
721,A.J. Puk*\pukaj01,24,OAK,11.1,47,10,1,0,1,0,0,1,0,1,0,0,1,0,,0,2,0,18,2,0,100%,2,0,0,0,0,0,0,0,3,0
722,Cal Quantrill\quantca01,24,SDP,103.0,443,106,13,2,15,0,5,5,10,8,7,22,14,3,64%,2,3,0,158,10,0,100%,9,0,1,0,0,0,2,0,5,0
723,Jose Quijada*\quijajo01,23,MIA,29.2,144,27,1,0,10,0,4,3,7,4,6,7,1,2,14%,2,2,0,58,2,0,100%,2,0,0,0,0,0,0,0,2,0
724,Roman Quinn\quinnro01,26,PHI,3.1,19,7,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,12,0,0,,0,0,0,0,0,0,0,0,0,0
725,Jose Quintana*\quintjo01,30,CHC,171.0,745,191,18,3,20,0,17,19,1,8,12,41,26,11,63%,8,11,1,263,6,5,55%,4,5,2,0,0,0,4,3,32,0
726,Tanner Rainey\raineta01,26,WSN,48.1,214,32,5,0,6,0,3,2,4,5,1,7,4,3,57%,1,7,0,87,3,1,75%,3,0,0,1,0,0,1,0,9,0
727,Erasmo Ramirez\ramirer02,29,BOS,3.0,15,4,0,0,2,0,0,1,1,0,2,1,1,0,100%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
728,JC Ramirez\ramirjc01,30,LAA,8.0,34,8,0,0,1,0,0,1,0,0,1,3,2,1,67%,0,1,0,12,1,0,100%,1,0,0,0,0,0,0,0,1,0
729,Neil Ramirez\ramirne01,30,TOT,25.0,112,26,6,0,7,0,9,3,4,4,3,9,6,1,67%,0,1,0,40,4,0,100%,4,0,0,0,0,0,0,0,7,0
730,Neil Ramirez\ramirne01,30,CLE,16.2,75,18,5,0,5,0,3,3,2,2,3,5,4,1,80%,0,0,0,30,3,0,100%,3,0,0,0,0,0,0,0,4,0
731,Neil Ramirez\ramirne01,30,TOR,8.1,37,8,1,0,2,0,6,0,2,2,0,4,2,0,50%,0,1,0,10,1,0,100%,1,0,0,0,0,0,0,0,3,0
732,Nick Ramirez*\ramirni01,29,DET,79.2,348,76,9,2,11,0,12,9,2,4,7,23,12,1,52%,5,6,0,129,8,0,100%,5,0,3,0,0,0,0,0,9,0
733,Noe Ramirez\ramirno01,29,LAA,67.2,280,59,11,0,9,0,8,6,3,6,3,10,2,4,20%,2,2,2,85,3,4,43%,3,4,0,0,0,0,0,0,6,0
734,Yefry Ramirez\ramirye01,25,TOT,24.1,119,30,6,1,4,0,5,1,3,2,2,7,6,1,86%,1,2,3,52,2,1,67%,2,1,0,0,0,0,0,0,12,0
735,Yefry Ramirez\ramirye01,25,BAL,10.1,49,11,2,1,2,0,1,0,2,1,1,4,4,0,100%,0,1,2,24,1,1,50%,1,1,0,0,0,0,0,0,8,0
736,Yefry Ramirez\ramirye01,25,PIT,14.0,70,19,4,0,2,0,4,1,1,1,1,3,2,1,67%,1,1,1,28,1,0,100%,1,0,0,0,0,0,0,0,4,0
737,Edubray Ramos\ramosed02,26,PHI,15.0,69,19,4,0,5,0,4,3,2,3,2,3,2,0,67%,0,3,2,24,0,1,0%,0,1,0,0,0,0,0,0,7,0
738,Matt Ramsey\ramsema01,29,LAA,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
739,Robbie Ray*\rayro02,27,ARI,174.1,747,150,11,2,30,0,15,26,4,14,16,27,17,5,63%,6,7,0,238,10,3,77%,8,3,2,0,0,0,1,1,13,0
740,AJ Reed*\reedaj01,26,CHW,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
741,Cody Reed*\reedco01,26,CIN,6.1,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,15,0,0,,0,0,0,0,0,0,0,0,0,0
742,Sean Reid-Foley\reidfse01,23,TOR,31.2,150,33,5,0,5,0,5,3,2,3,2,6,4,2,67%,3,3,0,59,2,0,100%,2,0,0,0,0,0,0,0,6,0
743,Zac Reininger\reiniza01,26,DET,28.0,140,44,2,0,11,0,2,8,3,4,7,5,4,0,80%,0,1,0,57,2,0,100%,1,0,1,0,0,0,0,0,3,0
744,Alex Reyes\reyesal02,24,STL,3.0,17,2,0,0,1,0,0,1,0,1,0,2,1,0,50%,0,1,0,7,0,0,,0,0,0,0,0,0,0,0,4,0
745,Gerardo Reyes\reyesge01,26,SDP,26.0,117,24,2,0,3,1,4,0,3,2,1,7,4,2,57%,1,3,0,31,1,0,100%,1,0,0,0,0,0,0,0,6,0
746,Mark Reynolds\reynoma01,35,COL,1.0,7,2,0,0,0,0,1,0,0,0,0,1,1,0,100%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
747,Jacob Rhame\rhameja01,26,NYM,6.1,30,3,0,0,1,0,1,1,0,1,0,0,0,0,,1,0,0,16,0,0,,0,0,0,0,0,0,0,0,0,0
748,Clayton Richard*\richacl01,35,TOR,45.1,201,53,3,0,9,0,4,8,1,4,5,14,7,2,50%,3,3,0,70,0,2,0%,0,2,0,0,0,0,4,2,8,0
749,Garrett Richards\richaga01,31,SDP,8.2,41,10,0,0,2,0,0,2,0,1,1,4,1,2,25%,0,1,0,11,0,0,,0,0,0,0,0,0,0,0,1,0
750,Trevor Richards\richatr01,26,TOT,135.1,580,127,13,4,19,0,11,11,8,11,8,15,8,3,53%,3,4,1,202,3,5,38%,1,5,2,0,0,0,0,0,12,0
751,Trevor Richards\richatr01,26,MIA,112.0,483,104,10,3,16,0,10,10,6,9,7,12,8,1,67%,1,4,1,168,3,3,50%,1,3,2,0,0,0,0,0,12,0
752,Trevor Richards\richatr01,26,TBR,23.1,97,23,3,1,3,0,1,1,2,2,1,3,0,2,0%,2,0,0,34,0,2,0%,0,2,0,0,0,0,0,0,0,0
753,Yacksel Rios\riosya01,26,TOT,13.0,65,16,4,0,4,0,3,1,3,1,3,9,5,2,56%,1,1,0,37,0,0,,0,0,0,0,0,0,0,0,4,0
754,Yacksel Rios\riosya01,26,PHI,2.2,19,6,0,0,2,0,0,0,2,1,1,4,2,1,50%,1,1,0,13,0,0,,0,0,0,0,0,0,0,0,3,0
755,Yacksel Rios\riosya01,26,PIT,10.1,46,10,4,0,2,0,3,1,1,0,2,5,3,1,60%,0,0,0,24,0,0,,0,0,0,0,0,0,0,0,1,0
