Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
628,Tyler Lyons*\lyonsty01,31,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
629,Tyler Lyons*\lyonsty01,31,1,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
630,Manny Machado\machama01,26,661,SDP,4,0,26%,213,5,3,63%,3,3,2,0,0,0,1,0,4,2,1,1,0,18,49%,25,15,10,7,3,4,17,7,10
631,Kenta Maeda\maedake01,31,61,LAD,2,0,23%,25,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17%,4,3,1,1,1,0,1,1,0
632,Tyler Mahle\mahlety01,24,41,CIN,0,0,67%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,1,0,1,1,0,1
633,Mikie Mahtook\mahtomi01,29,25,DET,0,0,0%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
634,Luke Maile\mailelu01,28,129,TOR,1,0,29%,40,1,0,100%,1,0,0,0,0,0,0,0,1,1,0,0,0,2,71%,2,1,1,2,0,2,3,1,2
635,Martin Maldonado\maldoma01,32,374,TOT,5,0,35%,125,0,0,,0,0,0,0,0,0,0,0,4,1,1,1,1,9,20%,15,14,1,2,1,1,13,9,4
636,Martin Maldonado\maldoma01,32,361,TOT,5,0,36%,124,0,0,,0,0,0,0,0,0,0,0,4,1,1,1,1,9,20%,15,14,1,2,1,1,13,9,4
637,Martin Maldonado\maldoma01,32,263,KCR,4,0,29%,86,0,0,,0,0,0,0,0,0,0,0,4,1,1,1,1,6,22%,11,10,1,1,0,1,11,8,3
638,Martin Maldonado\maldoma01,32,13,CHC,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
639,Martin Maldonado\maldoma01,32,98,HOU,1,0,56%,38,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14%,4,4,0,1,1,0,2,1,1
640,Trey Mancini\mancitr01,27,679,BAL,5,0,34%,268,1,0,100%,1,0,0,0,0,0,0,0,7,0,2,3,2,18,33%,39,31,7,11,6,4,17,6,11
641,Nick Margevicius*\margeni01,23,17,SDP,1,0,33%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,2,2,0,0,0,0,0,0,0
642,Manuel Margot\margoma01,24,441,SDP,7,0,38%,138,20,4,83%,15,3,4,1,1,0,2,1,3,0,1,1,1,19,49%,16,9,7,4,2,2,13,6,7
643,Jake Marisnick\marisja01,28,318,HOU,2,0,40%,87,10,3,77%,10,3,0,0,0,0,0,0,2,0,1,0,1,15,38%,11,8,3,0,0,0,10,5,5
644,Nick Markakis*\markani01,35,469,ATL,8,0,33%,219,2,0,100%,2,0,0,0,0,0,0,0,3,0,2,0,1,12,35%,25,22,3,10,5,5,17,5,10
645,Parker Markel\markepa01,28,3,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
646,Parker Markel\markepa01,28,3,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
647,German Marquez\marquge01,24,58,COL,0,0,46%,12,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50%,2,1,1,0,0,0,2,1,1
648,Deven Marrero\marrede01,28,5,MIA,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
649,Ketel Marte#\marteke01,25,628,ARI,3,0,31%,252,10,2,83%,9,2,1,0,0,0,2,1,3,0,1,1,1,14,54%,30,17,13,11,7,4,20,4,16
650,Starling Marte\martest01,30,586,PIT,4,0,41%,187,25,6,81%,22,6,3,0,0,0,4,3,10,0,6,1,3,12,66%,17,10,7,7,2,4,23,3,20
651,Jason Martin*\martija03,23,40,PIT,0,0,29%,32,2,0,100%,2,0,0,0,0,0,0,0,1,0,0,0,1,7,,0,0,0,0,0,0,0,0,0
652,Leonys Martin*\martile01,31,264,CLE,2,0,37%,92,4,5,44%,3,4,0,1,1,0,1,1,1,0,0,0,1,7,44%,9,6,3,6,4,2,12,4,7
653,Richie Martin\martiri01,24,309,BAL,4,0,29%,102,10,1,91%,9,1,1,0,0,0,1,1,5,1,2,1,1,8,29%,11,11,0,4,3,1,9,2,6
654,Russell Martin\martiru01,36,249,LAD,4,0,30%,118,1,0,100%,1,0,0,0,0,0,0,0,1,0,0,0,1,2,42%,10,8,2,2,1,1,12,4,7
655,Carlos Martinez\martica04,27,1,STL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
656,J.D. Martinez\martijd02,31,657,BOS,5,1,29%,257,2,0,100%,2,0,0,0,0,0,0,0,3,1,1,0,1,19,29%,24,20,4,11,8,3,20,10,9
657,Jose Martinez\martijo08,30,373,STL,4,0,30%,158,3,0,100%,3,0,0,0,0,0,0,0,1,0,0,1,0,14,30%,26,20,5,5,3,2,9,4,5
658,Nick Martini*\martini02,29,109,TOT,2,0,20%,52,0,0,,0,0,0,0,0,0,0,0,2,1,0,0,1,1,25%,6,5,1,0,0,0,2,1,1
659,Nick Martini*\martini02,29,13,OAK,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
660,Nick Martini*\martini02,29,96,SDP,2,0,21%,50,0,0,,0,0,0,0,0,0,0,0,2,1,0,0,1,1,25%,6,5,1,0,0,0,2,1,1
661,James Marvel\marveja01,25,4,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
662,Jeff Mathis\mathije01,36,244,TEX,1,0,31%,62,1,0,100%,1,0,0,0,0,0,0,0,4,1,0,1,2,9,15%,10,8,2,0,0,0,3,2,0
663,Phil Maton\matonph01,26,4,TOT,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
664,Phil Maton\matonph01,26,4,SDP,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
665,Steven Matz\matzst01,28,61,NYM,1,0,23%,20,0,0,,0,0,0,0,0,0,0,0,2,1,0,1,0,1,29%,6,3,2,0,0,0,1,1,0
666,Dustin May\maydu01,21,11,LAD,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
667,Cameron Maybin\maybica01,32,269,NYY,2,0,41%,94,9,6,60%,7,6,2,0,0,0,2,1,4,1,1,1,1,9,56%,11,7,4,4,3,1,10,1,9
668,Mike Mayers\mayermi01,27,1,STL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
669,Jack Mayfield\mayfija01,28,65,HOU,0,0,55%,12,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0%,0,0,0,1,1,0,1,1,0
670,Nomar Mazara*\mazarno01,24,469,TEX,6,0,39%,184,4,1,80%,3,1,1,0,0,0,0,0,5,1,1,0,3,12,31%,15,13,2,8,7,1,13,4,8
671,Chris Mazza\mazzach01,29,3,NYM,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
672,Ryan McBroom\mcbrory01,27,83,KCR,0,0,27%,32,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,4,50%,3,1,2,5,2,3,2,1,0
673,Brian McCann*\mccanbr01,35,316,ATL,1,0,18%,111,0,0,,0,0,0,0,0,0,0,0,2,1,1,0,0,3,12%,19,17,2,1,1,0,5,4,1
674,James McCann\mccanja02,29,476,CHW,6,0,32%,166,4,1,80%,4,0,0,1,0,0,1,0,3,0,1,1,1,17,42%,22,14,8,5,4,1,14,5,8
675,Andrew McCutchen\mccutan01,32,262,PHI,1,0,39%,115,2,1,67%,1,1,1,0,0,0,0,0,0,0,0,0,0,8,28%,18,14,4,8,6,2,6,3,3
676,T.J. McFarland*\mcfartj01,30,5,ARI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
677,Kyle McGowin\mcgowky01,27,3,WSN,0,0,100%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,0,0,0
678,Reese McGuire*\mcguire01,24,105,TOR,0,1,29%,27,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38%,4,3,1,2,1,1,2,1,1
679,Brendan McKay*\mckaybr01,23,11,TBR,0,0,33%,5,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
680,Billy McKinney*\mckinbi01,24,276,TOR,6,0,38%,82,0,2,0%,0,1,0,0,0,1,1,0,2,0,1,1,0,5,50%,11,7,4,2,0,2,9,4,5
681,Ryan McMahon*\mcmahry01,24,539,COL,3,0,30%,189,5,1,83%,5,1,0,0,0,0,2,1,7,0,3,2,2,13,48%,27,17,10,9,5,4,12,2,9
682,Jeff McNeil*\mcneije01,27,567,NYM,5,0,31%,238,5,6,45%,4,5,1,0,0,1,0,0,9,0,5,2,2,8,37%,26,20,5,7,5,2,21,7,13
683,Alex McRae\mcraeal01,26,7,PIT,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
684,Austin Meadows*\meadoau01,24,591,TBR,1,0,28%,239,12,7,63%,11,6,0,0,1,1,0,0,9,1,2,1,5,14,49%,33,19,13,10,5,5,16,3,11
685,John Means*\meansjo01,26,3,BAL,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0%,0,0,0,1,1,0,0,0,0
686,Erick Mejia#\mejiaer01,24,27,KCR,0,0,30%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,2,1,1,0,0,0,0,0,0
687,Francisco Mejia#\mejiafr01,23,244,SDP,2,0,28%,83,1,1,50%,1,1,0,0,0,0,1,0,1,0,1,0,0,3,43%,7,6,1,3,2,1,4,0,4
688,Seth Mejias-Brean\mejiase01,28,33,SDP,0,0,13%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,1,0,1,1,1,0,0,0,0
689,Keury Mella\mellake01,25,1,CIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
690,Tim Melville\melviti01,29,10,COL,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
691,Danny Mendick\mendida01,25,40,CHW,1,0,29%,19,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,2,25%,1,1,0,1,1,0,2,0,1
692,Conner Menez*\menezco01,24,3,SFG,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
693,Daniel Mengden\mengdda01,26,2,OAK,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
694,Oscar Mercado\mercaos01,24,482,CLE,4,0,39%,173,15,4,79%,13,4,2,0,0,0,0,0,5,0,3,1,1,13,55%,20,12,8,3,1,2,17,5,12
695,Jordy Mercer\mercejo03,32,271,DET,4,0,20%,99,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,8,44%,12,9,3,2,1,1,11,2,7
696,Whit Merrifield\merriwh01,30,735,KCR,9,0,37%,301,20,10,67%,14,10,6,0,0,0,2,1,10,2,1,5,2,14,42%,31,22,9,10,5,5,21,9,12
697,Miles Mikolas\mikolmi01,30,62,STL,0,0,13%,17,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
698,Wade Miley*\mileywa01,32,6,HOU,0,0,100%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,0,0,0
699,Brad Miller*\millebr02,29,170,TOT,2,0,30%,46,2,0,100%,2,0,0,0,0,0,0,0,1,0,0,0,1,2,38%,8,7,1,0,0,0,8,2,5
700,Brad Miller*\millebr02,29,40,CLE,0,0,25%,9,1,0,100%,1,0,0,0,0,0,0,0,1,0,0,0,1,1,67%,0,0,0,0,0,0,3,0,2
701,Brad Miller*\millebr02,29,130,PHI,2,0,31%,37,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31%,8,7,1,0,0,0,5,2,3
702,Ian Miller*\milleia01,27,17,MIN,0,0,50%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
703,Shelby Miller\millesh01,28,3,TEX,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
704,Alec Mills\millsal02,27,12,CHC,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
705,Tommy Milone*\milonto01,32,2,SEA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
706,Mike Minor\minormi01,31,10,TEX,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
707,Yadier Molina\molinya01,36,452,STL,4,0,27%,145,6,0,100%,4,0,2,0,0,0,0,0,3,1,1,0,1,10,33%,18,12,6,7,7,0,14,7,7
708,Yoan Moncada#\moncayo01,24,559,CHW,3,0,32%,212,10,3,77%,9,3,1,0,0,0,2,0,5,0,3,1,1,13,46%,31,20,11,7,4,3,21,7,13
709,Adalberto Mondesi#\mondera02,23,443,KCR,5,0,41%,126,43,7,86%,31,6,12,1,0,0,5,4,3,0,1,1,1,7,62%,9,6,3,2,0,2,10,1,8
710,Frankie Montas\montafr02,26,2,OAK,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
711,Mike Montgomery*\montgmi01,29,6,TOT,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
712,Mike Montgomery*\montgmi01,29,5,CHC,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
713,Mike Montgomery*\montgmi01,29,1,KCR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
714,Dylan Moore\mooredy01,26,282,SEA,0,0,25%,104,11,9,55%,11,7,0,0,0,2,3,2,3,1,0,1,1,3,57%,16,9,7,1,0,1,13,4,9
715,Kendrys Morales#\moralke01,36,201,TOT,1,0,23%,78,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,0,17%,11,9,2,6,5,1,7,6,1
716,Kendrys Morales#\moralke01,36,126,OAK,1,0,21%,48,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20%,8,6,2,4,3,1,3,3,0
717,Kendrys Morales#\moralke01,36,75,NYY,0,0,26%,30,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11%,3,3,0,2,2,0,4,3,1
718,Colin Moran*\moranco01,26,503,PIT,3,0,22%,180,0,1,0%,0,1,0,0,0,0,0,0,1,0,1,0,0,2,29%,18,14,4,8,3,5,9,8,1
719,Adrian Morejon*\morejad01,20,1,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
720,Mitch Moreland*\morelmi01,33,335,BOS,3,0,32%,102,1,0,100%,1,0,0,0,0,0,0,0,1,1,0,0,0,6,31%,13,11,2,5,3,2,8,4,4
721,Max Moroff#\morofma01,26,35,CLE,0,0,25%,8,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100%,1,0,1,1,0,1,0,0,0
722,Logan Morrison*\morrilo01,31,38,PHI,1,0,38%,8,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17%,4,3,1,0,0,0,2,2,0
723,Charlie Morton\mortoch02,35,2,TBR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
724,Mike Moustakas*\moustmi01,30,584,MIL,7,0,29%,220,3,0,100%,3,0,0,0,0,0,0,0,2,0,1,0,1,10,35%,27,22,5,9,6,2,15,4,11
725,Cedric Mullins#\mullice01,24,74,BAL,1,0,54%,24,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60%,2,1,1,1,0,1,2,1,1
726,Max Muncy*\muncyma01,28,589,LAD,8,0,36%,244,4,1,80%,4,1,0,0,0,0,1,1,5,2,1,1,1,14,39%,29,20,9,11,7,4,12,4,7
727,Yairo Munoz\munozya01,24,181,STL,2,0,33%,76,8,3,73%,5,3,3,0,0,0,1,1,2,1,1,0,0,7,33%,9,6,3,1,1,0,2,1,1
728,Daniel Murphy*\murphda08,34,478,COL,4,2,30%,174,1,1,50%,0,1,1,0,0,0,0,0,8,0,4,2,2,8,51%,17,11,6,14,7,7,12,3,9
729,John Ryan Murphy\murphjr01,28,70,TOT,0,0,39%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67%,2,1,1,1,0,1,0,0,0
730,John Ryan Murphy\murphjr01,28,69,ARI,0,0,39%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67%,2,1,1,1,0,1,0,0,0
731,John Ryan Murphy\murphjr01,28,1,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
732,Sean Murphy\murphse01,24,60,OAK,0,0,63%,22,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50%,3,3,0,0,0,0,3,0,3
733,Tom Murphy\murphto04,28,281,SEA,0,0,19%,86,2,0,100%,1,0,1,0,0,0,0,0,6,1,3,1,1,2,47%,5,4,1,2,1,1,8,3,5
734,Joe Musgrove\musgrjo01,26,61,PIT,0,0,44%,20,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71%,2,1,1,1,0,1,4,1,3
735,Wil Myers\myerswi01,28,490,SDP,4,0,28%,174,16,7,70%,16,7,0,0,0,0,3,1,3,1,1,0,1,13,32%,15,11,4,6,4,2,13,8,5
736,Tyler Naquin*\naquity01,28,294,CLE,1,0,28%,106,4,2,67%,4,2,0,0,0,0,0,0,2,1,1,0,0,7,54%,13,8,5,5,2,3,8,2,6
737,Omar Narvaez*\narvaom01,27,482,SEA,1,0,28%,201,0,0,,0,0,0,0,0,0,0,0,2,1,0,0,1,7,29%,27,20,7,11,10,1,14,6,7
738,Josh Naylor*\naylojo01,22,279,SDP,2,0,26%,114,1,1,50%,1,1,0,0,0,0,0,0,3,0,1,2,0,3,48%,14,8,6,2,2,0,7,2,5
739,Kristopher Negron\negrokr01,33,82,TOT,1,0,36%,33,1,1,50%,1,1,0,0,0,0,0,0,2,0,0,1,1,1,50%,4,3,1,5,2,3,1,0,1
740,Kristopher Negron\negrokr01,33,25,SEA,0,0,38%,11,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,2,1,1,2,1,1,0,0,0
741,Kristopher Negron\negrokr01,33,57,LAD,1,0,35%,22,0,1,0%,0,1,0,0,0,0,0,0,2,0,0,1,1,1,50%,2,2,0,3,1,2,1,0,1
742,Jimmy Nelson\nelsoji02,30,3,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
743,Hector Neris\nerishe01,30,1,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
744,Sheldon Neuse\neusesh01,24,61,OAK,0,0,17%,19,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0%,1,1,0,0,0,0,1,1,0
745,Sean Newcomb*\newcose01,26,8,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
746,Kevin Newman\newmake01,25,531,PIT,10,0,27%,224,16,8,67%,15,8,1,0,0,0,2,1,6,0,3,0,3,15,40%,29,16,13,13,9,4,10,4,4
747,Juan Nicasio\nicasju01,32,2,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
748,Tomas Nido\nidoto01,25,144,NYM,0,0,17%,38,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8%,6,6,0,2,1,0,5,4,1
749,Brandon Nimmo*\nimmobr01,26,254,NYM,1,0,30%,94,3,0,100%,3,0,0,0,0,0,0,0,3,1,0,1,1,2,52%,10,6,3,10,3,7,3,1,2
750,Hector Noesi\noesihe01,32,5,MIA,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
751,Aaron Nola\nolaaa01,26,70,PHI,3,0,46%,21,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0%,1,1,0,3,3,0,1,1,0
752,Austin Nola\nolaau01,29,267,SEA,0,0,33%,93,1,0,100%,1,0,0,0,0,0,0,0,2,0,1,0,1,17,47%,6,4,2,5,3,2,8,3,5
753,Jake Noll\nollja01,25,13,WSN,0,0,33%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100%,1,0,1,0,0,0,0,0,0
754,Daniel Norris*\norrida01,26,6,DET,0,0,50%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,0,0,0
755,James Norwood\norwoja01,25,1,CHC,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
756,Jacob Nottingham\nottija01,24,7,MIL,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
757,Ivan Nova\novaiv01,32,5,CHW,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
758,Dom Nunez*\nunezdo01,24,43,COL,0,0,25%,12,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50%,1,1,0,0,0,0,1,0,1
759,Eduardo Nunez\nunezed02,32,174,BOS,3,0,24%,52,5,1,83%,3,1,2,0,0,0,1,0,1,0,1,0,0,5,25%,2,1,1,1,1,0,1,1,0
760,Renato Nunez\nunezre01,25,599,BAL,2,0,27%,148,1,1,50%,1,1,0,0,0,0,1,0,7,0,4,1,2,18,46%,22,13,9,3,1,2,14,7,7
761,Peter O'Brien\obriepe01,28,47,MIA,0,0,9%,13,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50%,0,0,0,1,1,0,1,0,1
762,Brian O'Grady*\ogradbr01,27,48,CIN,1,0,17%,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
763,Ryan O'Hearn*\ohearry01,25,370,KCR,0,0,20%,120,0,1,0%,0,1,0,0,0,0,1,0,0,0,0,0,0,2,26%,19,18,1,2,1,1,6,1,5
764,Tyler O'Neill\oneilty01,24,151,STL,3,0,29%,57,1,0,100%,1,0,0,0,0,0,0,0,2,2,0,0,0,6,33%,7,5,2,1,1,0,1,0,1
765,Scott Oberg\obergsc01,29,1,COL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
766,Rougned Odor*\odorro01,25,581,TEX,5,0,35%,127,11,9,55%,7,9,3,0,1,0,4,3,5,1,0,1,3,9,44%,19,12,7,5,3,2,19,9,10
767,Jake Odorizzi\odorija01,29,3,MIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
768,Shohei Ohtani*\ohtansh01,24,425,LAA,8,2,26%,152,12,3,80%,12,3,0,0,0,0,0,0,5,0,1,3,1,10,46%,18,11,6,4,4,0,15,3,11
769,Matt Olson*\olsonma02,25,547,OAK,4,0,24%,193,0,0,,0,0,0,0,0,0,0,0,4,0,3,1,0,13,41%,21,17,4,4,4,0,12,1,11
770,Rafael Ortega*\ortegra01,28,96,ATL,0,0,21%,32,3,0,100%,3,0,0,0,0,0,0,0,0,0,0,0,0,2,25%,1,1,0,1,1,0,2,1,1
771,Josh Osich*\osichjo01,30,1,CHW,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
772,Jose Osuna\osunajo01,26,285,PIT,2,1,40%,104,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,5,30%,13,13,0,5,1,3,9,2,5
773,Corey Oswalt\oswalco01,25,3,NYM,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
774,Chris Owings\owingch01,27,196,TOT,2,0,21%,45,5,2,71%,3,2,1,0,1,0,0,0,2,1,0,1,0,5,29%,2,1,1,2,2,0,3,2,1
775,Chris Owings\owingch01,27,145,KCR,1,0,26%,27,4,1,80%,2,1,1,0,1,0,0,0,0,0,0,0,0,4,0%,1,1,0,0,0,0,1,1,0
776,Chris Owings\owingch01,27,51,BOS,1,0,15%,18,1,1,50%,1,1,0,0,0,0,0,0,2,1,0,1,0,1,40%,1,0,1,2,2,0,2,1,1
777,Marcell Ozuna\ozunama01,28,549,STL,4,0,34%,175,12,2,86%,8,2,4,0,0,0,1,0,5,0,1,2,2,8,62%,25,10,15,11,5,6,17,3,12
778,Chris Paddack\paddach01,23,46,SDP,0,0,60%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,2,2,0,0,0,0,0,0,0
779,Emilio Pagan*\paganem01,28,1,TBR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
780,Daniel Palka*\palkada01,27,93,CHW,0,0,12%,19,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,1,33%,3,2,1,2,2,0,1,0,1
781,Joe Panik*\panikjo01,28,491,TOT,4,0,30%,232,4,2,67%,4,2,0,0,0,0,1,1,4,1,1,1,1,11,29%,28,24,3,9,4,4,15,7,8
782,Joe Panik*\panikjo01,28,388,SFG,2,0,26%,189,4,2,67%,4,2,0,0,0,0,1,1,3,1,0,1,1,5,32%,22,18,3,6,2,3,10,4,6
783,Joe Panik*\panikjo01,28,103,NYM,2,0,47%,43,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,6,21%,6,6,0,3,2,1,5,3,2
784,Blake Parker\parkebl01,34,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
785,Blake Parker\parkebl01,34,1,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
786,Jarrett Parker*\parkeja03,30,15,LAA,0,0,33%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,0,0,0
